match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1273136,2021-08-20,Gibraltar,148.0,149.0,7.4,5.333333,7.888889,9.0,0.341085,0.100775,0.10084,0.02521
1273136,2021-08-20,Malta,149.0,148.0,8.514286,6.833333,8.888889,11.2,0.327731,0.134454,0.077519,0.007752
1273143,2021-08-20,Ghana,79.0,136.0,5.208791,6.333333,4.555556,0.0,0.540816,0.081633,0.119403,0.014925
1273143,2021-08-20,Rwanda,136.0,79.0,6.8,6.166667,5.222222,10.4,0.425373,0.104478,0.071429,0.0
1273144,2021-08-20,Ghana,166.0,30.0,8.3,7.0,8.777778,9.0,0.391304,0.137681,0.16129,0.0
1273144,2021-08-20,Rwanda,30.0,166.0,6.0,6.0,0.0,0.0,0.354839,0.032258,0.130435,0.007246
1273138,2021-08-21,Gibraltar,193.0,197.0,9.65,6.333333,10.777778,11.6,0.308271,0.157895,0.099237,0.0
1273138,2021-08-21,Malta,197.0,193.0,9.85,7.0,8.777778,15.2,0.343511,0.19084,0.165414,0.007519
1273145,2021-08-21,Ghana,148.0,147.0,8.146789,3.333333,10.777778,9.789474,0.385965,0.166667,0.032258,0.0
1273145,2021-08-21,Rwanda,147.0,148.0,7.35,8.0,5.444444,10.0,0.387097,0.129032,0.035088,0.008772
1273146,2021-08-21,Finland,139.0,135.0,7.794393,8.333333,6.777778,9.882353,0.385965,0.131579,0.081967,0.0
1273146,2021-08-21,Sweden,135.0,139.0,7.105263,6.166667,6.777778,9.25,0.311475,0.081967,0.070175,0.0
1273147,2021-08-21,Finland,142.0,141.0,7.539823,7.166667,6.333333,10.956522,0.401709,0.128205,0.047244,0.007874
1273147,2021-08-21,Sweden,141.0,142.0,7.05,5.666667,6.888889,9.0,0.385827,0.110236,0.034188,0.0
1273139,2021-08-22,Gibraltar,108.0,218.0,5.837838,6.5,5.777778,4.857143,0.532787,0.090164,0.106061,0.007576
1273139,2021-08-22,Portugal,218.0,108.0,10.9,11.333333,9.222222,13.4,0.242424,0.204545,0.090164,0.0
1273148,2021-08-22,Finland,141.0,113.0,7.05,5.666667,5.555556,11.4,0.40625,0.101562,0.088889,0.0
1273148,2021-08-22,Sweden,113.0,141.0,8.071429,6.833333,9.0,0.0,0.366667,0.122222,0.09375,0.0
1273149,2021-08-22,Finland,145.0,146.0,7.25,6.0,7.0,9.2,0.372093,0.108527,0.072072,0.0
1273149,2021-08-22,Sweden,146.0,145.0,8.504854,11.833333,7.111111,5.076923,0.315315,0.144144,0.069767,0.0
1272373,2021-08-27,Ireland,114.0,117.0,5.7,5.166667,6.0,5.8,0.435484,0.104839,0.0,0.0
1272373,2021-08-27,Zimbabwe,117.0,114.0,5.85,6.333333,5.555556,5.8,0.383333,0.075,0.032258,0.0
1272374,2021-08-29,Ireland,153.0,152.0,8.27027,8.833333,8.111111,7.714286,0.353448,0.155172,0.04,0.0
1272374,2021-08-29,Zimbabwe,152.0,153.0,7.6,6.5,6.0,11.8,0.328,0.136,0.060345,0.017241
1272093,2021-09-01,Bangladesh,62.0,60.0,4.133333,3.666667,4.444444,0.0,0.578947,0.052632,0.0,0.0
1272093,2021-09-01,New Zealand,60.0,62.0,3.564356,3.0,4.111111,2.727273,0.534653,0.029703,0.052632,0.0
1272375,2021-09-01,Ireland,178.0,138.0,8.9,5.5,8.111111,14.4,0.336066,0.196721,0.017857,0.0
1272375,2021-09-01,Zimbabwe,138.0,178.0,7.527273,8.333333,7.333333,6.6,0.3125,0.133929,0.016393,0.0
1272376,2021-09-02,Ireland,174.0,110.0,8.7,9.5,8.555556,8.0,0.253968,0.15873,0.016393,0.0
1272376,2021-09-02,Zimbabwe,110.0,174.0,5.5,5.333333,4.777778,7.0,0.385246,0.081967,0.071429,0.007937
1275269,2021-09-02,Bulgaria,125.0,187.0,6.696429,8.166667,6.0,6.0,0.472,0.12,0.104478,0.007463
1275269,2021-09-02,Luxembourg,187.0,125.0,9.35,7.166667,9.0,12.6,0.283582,0.141791,0.104,0.0
1275270,2021-09-02,Czech Republic,160.0,165.0,8.0,5.666667,8.0,10.8,0.429688,0.164062,0.105263,0.0
1275270,2021-09-02,Hungary,165.0,160.0,8.25,8.666667,8.666667,7.0,0.428571,0.180451,0.0625,0.0
1272094,2021-09-03,Bangladesh,141.0,137.0,7.05,6.0,7.444444,7.6,0.336066,0.122951,0.01626,0.00813
1272094,2021-09-03,New Zealand,137.0,141.0,6.85,4.666667,6.666667,9.8,0.365854,0.105691,0.016393,0.0
1275268,2021-09-03,Czech Republic,176.0,211.0,9.025641,8.833333,9.666667,8.0,0.308824,0.132353,0.138686,0.007299
1275268,2021-09-03,Romania,211.0,176.0,10.55,10.666667,8.222222,14.6,0.277372,0.211679,0.169118,0.0
1275271,2021-09-03,Bulgaria,112.0,113.0,5.6,5.333333,5.777778,5.6,0.507353,0.058824,0.178571,0.011905
1275271,2021-09-03,Malta,113.0,112.0,9.685714,7.333333,12.176471,0.0,0.369048,0.166667,0.095588,0.022059
1275272,2021-09-03,Hungary,187.0,195.0,9.428571,11.0,8.555556,9.103448,0.37037,0.177778,0.090226,0.007519
1275272,2021-09-03,Romania,195.0,187.0,9.75,9.166667,9.444444,11.0,0.315789,0.218045,0.148148,0.0
1272377,2021-09-04,Ireland,119.0,124.0,5.95,6.333333,6.444444,4.6,0.475806,0.080645,0.02459,0.0
1272377,2021-09-04,Zimbabwe,124.0,119.0,6.2,5.666667,5.888889,7.4,0.409836,0.106557,0.056452,0.008065
1275274,2021-09-04,Hungary,177.0,179.0,8.85,7.666667,8.444444,11.0,0.390244,0.203252,0.077519,0.0
1275274,2021-09-04,Luxembourg,179.0,177.0,8.95,9.0,8.222222,10.2,0.333333,0.170543,0.02439,0.0
1275275,2021-09-04,Malta,166.0,202.0,8.3,10.0,6.777778,9.0,0.318182,0.098485,0.053435,0.030534
1275275,2021-09-04,Romania,202.0,166.0,10.1,11.0,9.555556,10.0,0.290076,0.21374,0.143939,0.007576
1272095,2021-09-05,Bangladesh,76.0,128.0,3.864407,5.0,3.777778,2.571429,0.570248,0.049587,0.016393,0.0
1272095,2021-09-05,New Zealand,128.0,76.0,6.4,6.666667,4.666667,9.2,0.377049,0.114754,0.024793,0.0
1275276,2021-09-05,Hungary,171.0,170.0,9.327273,8.833333,9.888889,8.7,0.344262,0.188525,0.116279,0.0
1275276,2021-09-05,Malta,170.0,171.0,8.5,5.5,9.444444,10.4,0.356589,0.131783,0.106557,0.008197
1275277,2021-09-05,Luxembourg,123.0,156.0,6.15,5.666667,4.888889,9.0,0.438849,0.071942,0.055556,0.0
1275277,2021-09-05,Romania,156.0,123.0,7.865546,8.166667,8.444444,6.413793,0.412698,0.150794,0.129496,0.007194
1272096,2021-09-08,Bangladesh,96.0,93.0,5.008696,5.333333,4.111111,6.48,0.461538,0.059829,0.008475,0.0
1272096,2021-09-08,New Zealand,93.0,96.0,4.769231,3.666667,5.555556,4.666667,0.5,0.067797,0.017094,0.0
1271630,2021-09-10,South Africa,163.0,135.0,8.15,7.833333,6.666667,11.2,0.252033,0.121951,0.095238,0.0
1271630,2021-09-10,Sri Lanka,135.0,163.0,6.75,5.666667,6.777778,8.0,0.380952,0.087302,0.02439,0.0
1272097,2021-09-10,Bangladesh,134.0,161.0,6.7,5.833333,7.888889,5.6,0.395161,0.112903,0.0,0.0
1272097,2021-09-10,New Zealand,161.0,134.0,8.05,9.666667,5.444444,10.8,0.358333,0.175,0.032258,0.0
1275044,2021-09-10,Kenya,151.0,129.0,7.55,7.166667,8.666667,6.0,0.336,0.112,0.042017,0.0
1275044,2021-09-10,Uganda,129.0,151.0,6.789474,3.833333,7.222222,10.25,0.378151,0.10084,0.072,0.016
1275052,2021-09-10,Germany,132.0,128.0,7.266055,5.5,7.555556,9.789474,0.424779,0.132743,0.069767,0.007752
1275052,2021-09-10,Spain,128.0,132.0,6.4,4.5,6.555556,8.4,0.48062,0.100775,0.035398,0.0
1275039,2021-09-11,Kenya,108.0,107.0,9.126761,10.666667,7.542857,0.0,0.394737,0.210526,0.024194,0.008065
1275039,2021-09-11,Nigeria,107.0,108.0,5.35,5.5,4.888889,6.0,0.483871,0.08871,0.052632,0.013158
1275040,2021-09-11,Nigeria,96.0,152.0,4.8,4.0,3.888889,7.4,0.512397,0.049587,0.0625,0.015625
1275040,2021-09-11,Uganda,152.0,96.0,7.6,6.5,7.888889,8.4,0.34375,0.117188,0.008264,0.0
1275053,2021-09-11,Germany,115.0,116.0,5.75,5.333333,5.666667,6.4,0.476562,0.0625,0.04386,0.0
1275053,2021-09-11,Spain,116.0,115.0,6.385321,9.0,4.777778,6.0,0.464912,0.105263,0.046875,0.023438
1275054,2021-09-11,Germany,119.0,120.0,5.95,6.5,5.333333,6.4,0.427419,0.096774,0.065041,0.00813
1275054,2021-09-11,Spain,120.0,119.0,6.101695,4.5,6.444444,7.5,0.495935,0.089431,0.032258,0.0
1271631,2021-09-12,South Africa,105.0,103.0,7.411765,8.166667,6.857143,0.0,0.337079,0.134831,0.035714,0.0
1271631,2021-09-12,Sri Lanka,103.0,105.0,5.669725,8.666667,5.0,1.894737,0.4375,0.071429,0.033708,0.011236
1275042,2021-09-13,Kenya,162.0,101.0,8.1,7.0,8.222222,9.2,0.320312,0.140625,0.032258,0.0
1275042,2021-09-13,Nigeria,101.0,162.0,5.05,4.0,4.444444,7.4,0.508065,0.072581,0.054688,0.007812
1275043,2021-09-13,Nigeria,123.0,124.0,6.15,7.0,5.222222,6.8,0.432,0.08,0.019231,0.0
1275043,2021-09-13,Uganda,124.0,123.0,7.294118,5.0,8.111111,10.5,0.451923,0.163462,0.024,0.016
1271632,2021-09-14,South Africa,121.0,120.0,8.25,7.666667,8.653846,0.0,0.3,0.144444,0.02459,0.0
1271632,2021-09-14,Sri Lanka,120.0,121.0,6.0,7.833333,4.333333,6.8,0.401639,0.081967,0.066667,0.0
1273271,2021-09-15,Scotland,141.0,134.0,7.05,5.333333,7.222222,8.8,0.336066,0.114754,0.055556,0.0
1273271,2021-09-15,Zimbabwe,134.0,141.0,6.7,5.166667,7.111111,7.8,0.388889,0.111111,0.016393,0.0
1275047,2021-09-15,Nigeria,117.0,172.0,5.85,4.0,6.0,7.8,0.480315,0.094488,0.079365,0.0
1275047,2021-09-15,Uganda,172.0,117.0,8.6,5.166667,9.555556,11.0,0.365079,0.166667,0.062992,0.007874
1275045,2021-09-16,Kenya,107.0,133.0,7.133333,6.666667,7.444444,0.0,0.433333,0.166667,0.035088,0.017544
1275045,2021-09-16,Nigeria,133.0,107.0,7.388889,6.5,7.555556,8.666667,0.482456,0.157895,0.0,0.0
1273272,2021-09-17,Scotland,126.0,136.0,6.40678,4.333333,8.0,6.0,0.391667,0.1,0.048,0.0
1273272,2021-09-17,Zimbabwe,136.0,126.0,6.8,6.333333,6.0,8.8,0.328,0.096,0.016667,0.0
1275051,2021-09-17,Kenya,114.0,120.0,5.7,8.333333,3.555556,6.4,0.524194,0.129032,0.069767,0.0
1275051,2021-09-17,Uganda,120.0,114.0,6.0,5.833333,6.444444,5.4,0.426357,0.069767,0.024194,0.008065
1273273,2021-09-19,Scotland,177.0,180.0,8.85,8.333333,7.222222,12.4,0.373016,0.18254,0.058333,0.016667
1273273,2021-09-19,Zimbabwe,180.0,177.0,9.391304,7.833333,7.0,16.8,0.283333,0.166667,0.02381,0.02381
1279379,2021-10-05,Cyprus,105.0,102.0,5.779817,4.5,5.222222,9.789474,0.444444,0.051282,0.085271,0.0
1279379,2021-10-05,Estonia,102.0,105.0,5.1,3.833333,7.111111,3.0,0.527132,0.077519,0.08547,0.0
1279380,2021-10-05,Cyprus,131.0,130.0,9.247059,10.833333,8.081633,0.0,0.410526,0.157895,0.04,0.0
1279380,2021-10-05,Estonia,130.0,131.0,6.5,6.166667,6.666667,6.6,0.408,0.096,0.136842,0.0
1279381,2021-10-06,Cyprus,92.0,93.0,4.758621,3.0,5.0,6.692308,0.540984,0.065574,0.027397,0.0
1279381,2021-10-06,Isle of Man,93.0,92.0,7.859155,8.166667,7.542857,0.0,0.452055,0.178082,0.040984,0.008197
1279382,2021-10-06,Estonia,118.0,122.0,5.9,7.166667,5.666667,4.8,0.4,0.08,0.088235,0.0
1279382,2021-10-06,Isle of Man,122.0,118.0,7.787234,7.0,7.333333,21.0,0.284314,0.078431,0.032,0.008
1279383,2021-10-07,Cyprus,149.0,151.0,7.38843,6.5,7.888889,7.548387,0.390625,0.125,0.04918,0.0
1279383,2021-10-07,Isle of Man,151.0,149.0,7.74359,9.333333,7.666667,5.777778,0.377049,0.122951,0.046875,0.007812
1280060,2021-10-07,Ireland,124.0,123.0,6.584071,5.666667,7.111111,6.782609,0.42735,0.119658,0.02439,0.0
1280060,2021-10-07,United Arab Emirates,123.0,124.0,6.15,4.333333,6.777778,7.2,0.414634,0.089431,0.025641,0.008547
1279385,2021-10-08,Cyprus,160.0,121.0,8.0,8.333333,9.333333,5.2,0.359375,0.117188,0.02439,0.0
1279385,2021-10-08,Estonia,121.0,160.0,6.05,7.333333,6.111111,4.4,0.455285,0.121951,0.070312,0.007812
1279386,2021-10-08,Estonia,71.0,72.0,4.135922,4.333333,4.555556,1.846154,0.588785,0.046729,0.056604,0.0
1279386,2021-10-08,Isle of Man,72.0,71.0,8.64,7.5,11.571429,0.0,0.339623,0.150943,0.037383,0.0
1280061,2021-10-08,Ireland,109.0,163.0,5.839286,5.833333,6.444444,4.363636,0.431034,0.068966,0.047619,0.0
1280061,2021-10-08,United Arab Emirates,163.0,109.0,8.15,7.5,7.111111,10.8,0.301587,0.134921,0.043103,0.0
1280063,2021-10-08,Papua New Guinea,154.0,156.0,7.7,9.0,5.666667,9.8,0.333333,0.146341,0.018182,0.009091
1280063,2021-10-08,Scotland,156.0,154.0,8.747664,9.666667,7.888889,9.529412,0.309091,0.172727,0.01626,0.00813
1280058,2021-10-09,Namibia,138.0,137.0,7.811321,8.666667,7.333333,7.5,0.423423,0.144144,0.008197,0.008197
1280058,2021-10-09,Scotland,137.0,138.0,6.85,4.5,7.111111,9.2,0.368852,0.114754,0.036036,0.009009
1280059,2021-10-10,Namibia,174.0,160.0,8.7,7.0,7.555556,12.8,0.290323,0.153226,0.047619,0.0
1280059,2021-10-10,Papua New Guinea,160.0,174.0,8.0,7.833333,8.444444,7.4,0.261905,0.103175,0.032258,0.0
1280062,2021-10-10,Ireland,134.0,139.0,6.7,6.833333,6.888889,6.2,0.282258,0.064516,0.029703,0.009901
1280062,2021-10-10,United Arab Emirates,139.0,134.0,8.597938,6.5,9.888889,9.428571,0.39604,0.207921,0.032258,0.0
1282738,2021-10-15,Germany,133.0,137.0,6.65,8.333333,4.777778,8.0,0.352,0.08,0.032258,0.0
1282738,2021-10-15,Jersey,137.0,133.0,6.85,5.833333,6.777778,8.2,0.330645,0.104839,0.072,0.0
1282739,2021-10-15,Denmark,100.0,101.0,5.0,4.333333,4.333333,7.0,0.452381,0.047619,0.0,0.0
1282739,2021-10-15,Italy,101.0,100.0,5.663551,5.5,5.555556,6.352941,0.485981,0.093458,0.047619,0.0
1282740,2021-10-16,Denmark,110.0,112.0,5.5,4.666667,4.444444,8.4,0.448,0.072,0.026786,0.0
1282740,2021-10-16,Germany,112.0,110.0,6.109091,4.166667,6.111111,9.6,0.526786,0.125,0.04,0.0
1282741,2021-10-16,Italy,98.0,139.0,5.345455,3.666667,5.777778,7.2,0.486726,0.061947,0.02439,0.0
1282741,2021-10-16,Jersey,139.0,98.0,6.95,4.833333,7.333333,8.8,0.325203,0.097561,0.035398,0.0
1283021,2021-10-16,Ghana,157.0,153.0,7.85,5.333333,9.0,8.8,0.429688,0.148438,0.008197,0.008197
1283021,2021-10-16,Rwanda,153.0,157.0,7.65,8.0,8.222222,6.2,0.360656,0.147541,0.054688,0.007812
1283023,2021-10-16,Ghana,96.0,95.0,9.442623,7.5,12.24,0.0,0.370968,0.241935,0.02439,0.0
1283023,2021-10-16,Seychelles,95.0,96.0,4.75,5.166667,5.666667,2.6,0.609756,0.105691,0.016129,0.0
1283024,2021-10-16,Malawi,98.0,101.0,4.9,2.5,6.333333,5.2,0.532258,0.072581,0.043478,0.0
1283024,2021-10-16,Uganda,101.0,98.0,9.181818,10.833333,7.2,0.0,0.26087,0.188406,0.032258,0.0
1273712,2021-10-17,Oman,131.0,129.0,9.585366,7.666667,11.086957,0.0,0.25,0.193182,0.008264,0.0
1273712,2021-10-17,Papua New Guinea,129.0,131.0,6.45,6.666667,8.0,3.4,0.404959,0.115702,0.034091,0.034091
1273713,2021-10-17,Bangladesh,134.0,140.0,6.7,4.166667,6.888889,9.4,0.325203,0.097561,0.032,0.008
1273713,2021-10-17,Scotland,140.0,134.0,7.0,6.5,5.333333,10.6,0.408,0.12,0.02439,0.0
1282742,2021-10-17,Denmark,89.0,94.0,4.487395,5.0,4.333333,4.137931,0.533333,0.058333,0.0,0.0
1282742,2021-10-17,Jersey,94.0,89.0,4.820513,2.5,4.111111,9.333333,0.555556,0.076923,0.0,0.008333
1282743,2021-10-17,Germany,104.0,103.0,5.571429,5.666667,5.333333,6.0,0.381356,0.050847,0.032258,0.0
1282743,2021-10-17,Italy,103.0,104.0,5.15,3.166667,5.888889,6.2,0.508065,0.072581,0.042373,0.008475
1283025,2021-10-17,Lesotho,131.0,132.0,6.55,6.0,5.222222,9.6,0.480315,0.102362,0.07619,0.009524
1283025,2021-10-17,Seychelles,132.0,131.0,8.081633,9.5,6.777778,10.5,0.380952,0.161905,0.086614,0.0
1283026,2021-10-17,Malawi,99.0,97.0,7.815789,7.333333,8.25,0.0,0.390244,0.134146,0.035088,0.0
1283026,2021-10-17,Swaziland,97.0,99.0,5.290909,8.0,4.222222,3.3,0.517544,0.114035,0.085366,0.0
1283028,2021-10-17,Rwanda,63.0,169.0,4.153846,3.333333,4.777778,0.0,0.652632,0.042105,0.055556,0.0
1283028,2021-10-17,Uganda,169.0,63.0,8.521008,7.666667,8.603774,9.4,0.269841,0.166667,0.010526,0.031579
1273714,2021-10-18,Ireland,107.0,106.0,7.054945,6.333333,7.555556,6.0,0.421053,0.147368,0.02439,0.0
1273714,2021-10-18,Netherlands,106.0,107.0,5.3,4.166667,6.111111,5.2,0.455285,0.089431,0.042105,0.0
1273715,2021-10-18,Namibia,96.0,100.0,4.923077,5.0,5.777778,3.111111,0.459016,0.040984,0.035714,0.0
1273715,2021-10-18,Sri Lanka,100.0,96.0,7.407407,6.166667,8.4,0.0,0.345238,0.119048,0.032787,0.008197
1273716,2021-10-19,Papua New Guinea,148.0,165.0,7.589744,5.833333,7.666667,9.777778,0.361345,0.134454,0.024194,0.008065
1273716,2021-10-19,Scotland,165.0,148.0,8.25,6.166667,9.222222,9.0,0.290323,0.153226,0.016807,0.0
1273717,2021-10-19,Bangladesh,153.0,127.0,7.65,4.833333,9.222222,8.2,0.346774,0.129032,0.077519,0.0
1273717,2021-10-19,Oman,127.0,153.0,6.35,7.833333,5.888889,5.4,0.465116,0.100775,0.032258,0.0
1282744,2021-10-19,Denmark,132.0,141.0,6.6,5.0,5.777778,10.0,0.4,0.088,0.048,0.0
1282744,2021-10-19,Italy,141.0,132.0,7.05,8.0,6.222222,7.4,0.368,0.104,0.032,0.016
1282745,2021-10-19,Germany,85.0,86.0,4.285714,3.0,4.222222,6.0,0.504132,0.024793,0.037383,0.0
1282745,2021-10-19,Jersey,86.0,85.0,5.009709,5.5,3.666667,9.230769,0.542056,0.093458,0.049587,0.0
1283029,2021-10-19,Ghana,96.0,95.0,8.0,5.833333,10.166667,0.0,0.394737,0.157895,0.016129,0.016129
1283029,2021-10-19,Malawi,95.0,96.0,4.75,3.333333,5.333333,5.4,0.508065,0.056452,0.065789,0.0
1283030,2021-10-19,Lesotho,26.0,27.0,2.052632,2.166667,1.95,0.0,0.779221,0.025974,0.0,0.0
1283030,2021-10-19,Uganda,27.0,26.0,7.363636,7.363636,0.0,0.0,0.318182,0.136364,0.012987,0.0
1283032,2021-10-19,Swaziland,72.0,76.0,4.853933,3.5,5.773585,0.0,0.623656,0.075269,0.1125,0.0125
1283032,2021-10-19,Uganda,76.0,72.0,6.246575,6.166667,6.324324,0.0,0.4625,0.1,0.032258,0.010753
1283089,2021-10-19,Nigeria,99.0,100.0,4.95,3.5,4.222222,8.0,0.540323,0.064516,0.02439,0.0
1283089,2021-10-19,Sierra Leone,100.0,99.0,5.0,5.666667,4.888889,4.4,0.479675,0.056911,0.040323,0.0
1273718,2021-10-20,Namibia,166.0,164.0,8.736842,6.833333,9.555556,9.75,0.403361,0.193277,0.062992,0.0
1273718,2021-10-20,Netherlands,164.0,166.0,8.2,7.5,7.888889,9.6,0.23622,0.11811,0.033613,0.008403
1273719,2021-10-20,Ireland,101.0,171.0,5.459459,6.833333,5.666667,2.571429,0.469027,0.070796,0.016393,0.0
1273719,2021-10-20,Sri Lanka,171.0,101.0,8.55,7.833333,9.222222,8.2,0.278689,0.180328,0.017699,0.0
1282746,2021-10-20,Italy,100.0,104.0,5.0,5.5,3.888889,6.4,0.467213,0.04918,0.026549,0.0
1282746,2021-10-20,Jersey,104.0,100.0,5.672727,6.5,4.888889,6.3,0.477876,0.106195,0.016393,0.0
1282747,2021-10-20,Denmark,107.0,119.0,5.440678,5.5,4.777778,6.642857,0.48,0.08,0.040323,0.0
1282747,2021-10-20,Germany,119.0,107.0,5.95,4.166667,6.666667,6.8,0.33871,0.080645,0.056,0.0
1283033,2021-10-20,Malawi,142.0,121.0,7.1,6.0,5.222222,11.8,0.3125,0.085938,0.033333,0.0
1283033,2021-10-20,Seychelles,121.0,142.0,6.205128,7.0,5.555556,6.444444,0.475,0.116667,0.046875,0.015625
1283034,2021-10-20,Ghana,75.0,74.0,7.03125,6.166667,8.142857,0.0,0.430556,0.097222,0.032,0.008
1283034,2021-10-20,Swaziland,74.0,75.0,3.7,4.0,3.222222,4.2,0.632,0.056,0.166667,0.013889
1283035,2021-10-20,Seychelles,130.0,128.0,8.478261,7.333333,8.777778,21.0,0.313725,0.147059,0.04,0.0
1283035,2021-10-20,Swaziland,128.0,130.0,8.0,7.666667,8.333333,7.0,0.32,0.15,0.098039,0.009804
1283036,2021-10-20,Lesotho,80.0,102.0,7.272727,8.0,6.4,0.0,0.464789,0.112676,0.0,0.0
1283036,2021-10-20,Rwanda,102.0,80.0,9.272727,9.833333,8.6,0.0,0.318182,0.181818,0.098592,0.0
1273720,2021-10-21,Bangladesh,181.0,97.0,9.05,7.5,7.555556,13.6,0.210938,0.132812,0.024793,0.008264
1273720,2021-10-21,Papua New Guinea,97.0,181.0,4.974359,2.833333,4.111111,9.555556,0.487603,0.057851,0.046875,0.015625
1273721,2021-10-21,Oman,122.0,123.0,6.1,6.166667,6.333333,5.6,0.413223,0.099174,0.037383,0.009346
1273721,2021-10-21,Scotland,123.0,122.0,7.235294,7.5,6.888889,8.0,0.383178,0.121495,0.0,0.008264
1282272,2021-10-21,Gibraltar,152.0,213.0,7.6,6.166667,6.222222,11.8,0.318182,0.090909,0.111111,0.007407
1282272,2021-10-21,Malta,213.0,152.0,10.65,6.666667,10.888889,15.0,0.333333,0.2,0.098485,0.007576
1282748,2021-10-21,Germany,116.0,117.0,5.8,3.5,4.111111,11.6,0.52,0.096,0.02439,0.0
1282748,2021-10-21,Italy,117.0,116.0,5.85,7.833333,4.444444,6.0,0.422764,0.089431,0.032,0.008
1282749,2021-10-21,Denmark,130.0,131.0,6.5,4.833333,5.666667,10.0,0.508065,0.104839,0.008772,0.0
1282749,2021-10-21,Jersey,131.0,130.0,6.955752,4.166667,7.444444,10.173913,0.438596,0.140351,0.024194,0.008065
1283037,2021-10-21,Ghana,97.0,176.0,5.06087,3.0,7.111111,3.6,0.542373,0.084746,0.105263,0.0
1283037,2021-10-21,Uganda,176.0,97.0,8.8,7.166667,7.888889,12.4,0.338346,0.150376,0.008475,0.016949
1283091,2021-10-21,Nigeria,124.0,55.0,6.2,4.0,6.333333,8.6,0.460317,0.079365,0.049505,0.0
1283091,2021-10-21,Sierra Leone,55.0,124.0,3.4375,3.166667,3.777778,2.0,0.594059,0.019802,0.047619,0.0
1273722,2021-10-22,Ireland,125.0,126.0,6.25,9.166667,4.444444,6.0,0.349593,0.089431,0.034783,0.0
1273722,2021-10-22,Namibia,126.0,125.0,6.810811,4.5,7.333333,9.428571,0.356522,0.095652,0.02439,0.0
1273723,2021-10-22,Netherlands,44.0,45.0,4.4,6.166667,1.75,0.0,0.639344,0.098361,0.065217,0.0
1273723,2021-10-22,Sri Lanka,45.0,44.0,6.27907,6.5,5.142857,0.0,0.5,0.152174,0.016393,0.0
1282273,2021-10-22,Gibraltar,133.0,134.0,6.65,5.0,8.222222,5.8,0.367188,0.070312,0.138614,0.019802
1282273,2021-10-22,Switzerland,134.0,133.0,9.136364,10.5,8.192308,0.0,0.376238,0.128713,0.078125,0.007812
1282275,2021-10-22,Bulgaria,81.0,82.0,4.153846,3.833333,3.666667,5.555556,0.596774,0.056452,0.204545,0.045455
1282275,2021-10-22,Switzerland,82.0,81.0,13.666667,13.666667,0.0,0.0,0.318182,0.272727,0.072581,0.0
1283038,2021-10-22,Rwanda,79.0,77.0,9.875,10.166667,9.0,0.0,0.320755,0.245283,0.095238,0.0
1283038,2021-10-22,Swaziland,77.0,79.0,4.666667,6.5,3.333333,5.333333,0.619048,0.07619,0.056604,0.037736
1283040,2021-10-22,Malawi,139.0,115.0,6.95,5.166667,6.444444,10.0,0.315789,0.052632,0.07377,0.02459
1283040,2021-10-22,Rwanda,115.0,139.0,6.272727,6.166667,5.222222,9.3,0.442623,0.065574,0.135338,0.015038
1283041,2021-10-22,Seychelles,69.0,164.0,3.45,3.0,4.666667,1.8,0.593496,0.04065,0.008264,0.0
1283041,2021-10-22,Uganda,164.0,69.0,8.2,6.833333,6.777778,12.4,0.289256,0.14876,0.01626,0.00813
1273724,2021-10-23,Australia,121.0,118.0,6.152542,4.666667,5.888889,8.571429,0.380165,0.107438,0.008264,0.0
1273724,2021-10-23,South Africa,118.0,121.0,5.9,4.833333,6.0,7.0,0.429752,0.090909,0.024793,0.0
1273725,2021-10-23,England,56.0,55.0,6.72,6.5,7.285714,0.0,0.411765,0.137255,0.033708,0.0
1273725,2021-10-23,West Indies,55.0,56.0,3.837209,5.166667,2.88,0.0,0.662921,0.078652,0.0,0.019608
1282276,2021-10-23,Malta,142.0,150.0,7.1,7.166667,5.555556,9.8,0.446154,0.1,0.085271,0.0
1282276,2021-10-23,Switzerland,150.0,142.0,7.5,8.666667,6.333333,8.2,0.410853,0.124031,0.092308,0.0
1283092,2021-10-23,Nigeria,85.0,84.0,5.368421,6.166667,4.777778,6.0,0.469388,0.081633,0.054688,0.007812
1283092,2021-10-23,Sierra Leone,84.0,85.0,4.2,1.333333,3.888889,8.2,0.546875,0.023438,0.030612,0.0
1284489,2021-10-23,Maldives,98.0,101.0,4.9,3.666667,4.666667,6.8,0.547619,0.055556,0.052632,0.0
1284489,2021-10-23,Saudi Arabia,101.0,98.0,6.659341,8.166667,5.333333,24.0,0.494737,0.126316,0.031746,0.015873
1273726,2021-10-24,Bangladesh,171.0,172.0,8.55,6.833333,8.555556,10.6,0.241935,0.16129,0.058333,0.0
1273726,2021-10-24,Sri Lanka,172.0,171.0,9.132743,9.0,8.0,12.0,0.275,0.158333,0.008065,0.024194
1273727,2021-10-24,India,151.0,152.0,7.55,6.0,7.111111,10.2,0.344,0.12,0.036036,0.0
1273727,2021-10-24,Pakistan,152.0,151.0,8.523364,7.166667,8.666667,10.941176,0.288288,0.153153,0.032,0.008
1282278,2021-10-24,Bulgaria,178.0,177.0,8.9,8.166667,8.555556,10.4,0.27907,0.131783,0.069231,0.007692
