match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1276905,1.1.0,2022-07-11,1,2022-07-09,2022,India tour of England,2,T20,1628,male,international,"Edgbaston, Birmingham",Birmingham,20,6,England,field,India,runs,49,India won by 49 runs,
1276906,1.1.0,2022-07-11,1,2022-07-10,2022,India tour of England,3,T20,1631,male,international,"Trent Bridge, Nottingham",Nottingham,20,6,England,bat,England,runs,17,England won by 17 runs,
1276913,1.1.0,2022-07-28,1,2022-07-27,2022,South Africa tour of England,1,T20,1693,male,international,"County Ground, Bristol",Bristol,20,6,South Africa,field,England,runs,41,England won by 41 runs,
1276914,1.1.0,2022-07-29,1,2022-07-28,2022,South Africa tour of England,2,T20,1698,male,international,"Sophia Gardens, Cardiff",Cardiff,20,6,England,field,South Africa,runs,58,South Africa won by 58 runs,
1276915,1.1.0,2022-07-31,1,2022-07-31,2022,South Africa tour of England,3,T20,1716,male,international,"The Rose Bowl, Southampton",Southampton,20,6,England,field,South Africa,runs,90,South Africa won by 90 runs,
1277974,1.1.0,2021-11-20,3,2021-11-19,2021/22,Pakistan tour of Bangladesh,1,T20,1439,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Bangladesh,bat,Pakistan,wickets,4,Pakistan won by 4 wickets,
1277975,1.1.0,2021-11-20,2,2021-11-20,2021/22,Pakistan tour of Bangladesh,2,T20,1443,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Bangladesh,bat,Pakistan,wickets,8,Pakistan won by 8 wickets,
1277976,1.1.0,2021-11-23,4,2021-11-22,2021/22,Pakistan tour of Bangladesh,3,T20,1447,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Bangladesh,bat,Pakistan,wickets,5,Pakistan won by 5 wickets,
1278671,1.1.0,2021-11-17,1,2021-11-17,2021/22,New Zealand tour of India,1,T20,1434,male,international,"Sawai Mansingh Stadium, Jaipur",Jaipur,20,6,India,field,India,wickets,5,India won by 5 wickets,
1278672,1.1.0,2021-11-20,1,2021-11-19,2021/22,New Zealand tour of India,2,T20,1440,male,international,"JSCA International Stadium Complex, Ranchi",Ranchi,20,6,India,field,India,wickets,7,India won by 7 wickets,
1278673,1.1.0,2021-11-23,2,2021-11-21,2021/22,New Zealand tour of India,3,T20,1446,male,international,"Eden Gardens, Kolkata",Kolkata,20,6,India,bat,India,runs,73,India won by 73 runs,
1278679,1.1.0,2022-02-16,1,2022-02-16,2021/22,West Indies tour of India,1,T20,1467,male,international,"Eden Gardens, Kolkata",Kolkata,20,6,India,field,India,wickets,6,India won by 6 wickets,
1278680,1.1.0,2022-02-18,1,2022-02-18,2021/22,West Indies tour of India,2,T20,1473,male,international,"Eden Gardens, Kolkata",Kolkata,20,6,West Indies,field,India,runs,8,India won by 8 runs,
1278681,1.1.0,2022-02-25,1,2022-02-20,2021/22,West Indies tour of India,3,T20,1479,male,international,"Eden Gardens, Kolkata",Kolkata,20,6,West Indies,field,India,runs,17,India won by 17 runs,
1278684,1.1.0,2022-02-25,1,2022-02-24,2021/22,Sri Lanka tour of India,1,T20,1492,male,international,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,20,6,Sri Lanka,field,India,runs,62,India won by 62 runs,
1278685,1.1.0,2022-02-26,1,2022-02-26,2021/22,Sri Lanka tour of India,2,T20,1493,male,international,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,20,6,India,field,India,wickets,7,India won by 7 wickets,
1278686,1.1.0,2022-03-01,1,2022-02-27,2021/22,Sri Lanka tour of India,3,T20,1494,male,international,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,20,6,Sri Lanka,bat,India,wickets,6,India won by 6 wickets,
1278687,1.1.0,2022-06-09,1,2022-06-09,2022,South Africa tour of India,1,T20,1554,male,international,"Arun Jaitley Stadium, Delhi",Delhi,20,6,South Africa,field,South Africa,wickets,7,South Africa won by 7 wickets,
1278688,1.1.0,2022-06-12,1,2022-06-12,2022,South Africa tour of India,2,T20,1569,male,international,"Barabati Stadium, Cuttack",Cuttack,20,6,South Africa,field,South Africa,wickets,4,South Africa won by 4 wickets,
1278689,1.1.0,2022-06-14,1,2022-06-14,2022,South Africa tour of India,3,T20,1571,male,international,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,20,6,South Africa,field,India,runs,48,India won by 48 runs,
1278690,1.1.0,2022-06-17,1,2022-06-17,2022,South Africa tour of India,4,T20,1572,male,international,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,20,6,South Africa,field,India,runs,82,India won by 82 runs,
1278691,1.1.0,2022-06-19,1,2022-06-19,2022,South Africa tour of India,5,T20,1575,male,international,"M Chinnaswamy Stadium, Bangalore",Bengaluru,20,6,South Africa,field,,,,no result,
1279379,1.1.0,2021-10-05,1,2021-10-05,2021/22,Estonia tour of Cyprus,1,T20,1282,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,field,Cyprus,wickets,4,Cyprus won by 4 wickets,
1279380,1.1.0,2021-10-07,2,2021-10-05,2021/22,Estonia tour of Cyprus,2,T20,1283,male,international,Happy Valley Ground,Episkopi,20,6,Estonia,bat,Cyprus,wickets,8,Cyprus won by 8 wickets,
1279381,1.1.0,2021-10-07,2,2021-10-06,2021/22,Cyprus T20 Tri-Series,1,T20,1284,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,bat,Isle of Man,wickets,8,Isle of Man won by 8 wickets,
1279382,1.1.0,2021-10-07,2,2021-10-06,2021/22,Cyprus T20 Tri-Series,2,T20,1285,male,international,Happy Valley Ground,Episkopi,20,6,Estonia,bat,Isle of Man,wickets,6,Isle of Man won by 6 wickets,
1279383,1.1.0,2021-10-07,2,2021-10-07,2021/22,Cyprus T20 Tri-Series,3,T20,1287,male,international,Happy Valley Ground,Episkopi,20,6,Isle of Man,field,Isle of Man,wickets,3,Isle of Man won by 3 wickets,
1279385,1.1.0,2021-10-09,2,2021-10-08,2021/22,Cyprus T20 Tri-Series,5,T20,1290,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,bat,Cyprus,runs,39,Cyprus won by 39 runs,
1279386,1.1.0,2021-10-09,2,2021-10-08,2021/22,Cyprus T20 Tri-Series,6,T20,1292,male,international,Happy Valley Ground,Episkopi,20,6,Isle of Man,field,Isle of Man,wickets,8,Isle of Man won by 8 wickets,
1280058,1.1.0,2021-10-09,1,2021-10-09,2021/22,Namibia v Scotland T20I Match,,T20,1293,male,international,"ICC Academy, Dubai",Dubai,20,6,Namibia,field,Namibia,wickets,5,Namibia won by 5 wickets,
1280059,1.1.0,2021-10-11,1,2021-10-10,2021/22,Namibia v Papua New Guinea T20I Match,,T20,1295,male,international,"ICC Academy, Dubai",Dubai,20,6,Papua New Guinea,field,Namibia,runs,14,Namibia won by 14 runs,
1280060,1.1.0,2021-10-07,1,2021-10-07,2021/22,Ireland tour of United Arab Emirates,1,T20,1286,male,international,"ICC Academy, Dubai",Dubai,20,6,United Arab Emirates,bat,Ireland,wickets,7,Ireland won by 7 wickets,
1280061,1.1.0,2021-10-09,2,2021-10-08,2021/22,Ireland tour of United Arab Emirates,2,T20,1289,male,international,"ICC Academy, Dubai",Dubai,20,6,Ireland,field,United Arab Emirates,runs,54,United Arab Emirates won by 54 runs,
1280062,1.1.0,2021-10-11,1,2021-10-10,2021/22,Ireland tour of United Arab Emirates,3,T20,1294,male,international,"ICC Academy, Dubai",Dubai,20,6,United Arab Emirates,field,United Arab Emirates,wickets,7,United Arab Emirates won by 7 wickets,
1280063,1.1.0,2021-10-09,1,2021-10-08,2021/22,Papua New Guinea v Scotland T20I Match,,T20,1291,male,international,"ICC Academy, Dubai",Dubai,20,6,Papua New Guinea,bat,Scotland,wickets,8,Scotland won by 8 wickets,
1282272,1.1.0,2021-10-21,2,2021-10-21,2021/22,Valletta Cup,1,T20,1335,male,international,Marsa Sports Club,Marsa,20,6,Malta,bat,Malta,runs,61,Malta won by 61 runs,
1282273,1.1.0,2021-10-23,2,2021-10-22,2021/22,Valletta Cup,2,T20,1341,male,international,Marsa Sports Club,Marsa,20,6,Gibraltar,bat,Switzerland,wickets,9,Switzerland won by 9 wickets,
1282275,1.1.0,2021-10-23,2,2021-10-22,2021/22,Valletta Cup,3,T20,1345,male,international,Marsa Sports Club,Marsa,20,6,Bulgaria,bat,Switzerland,wickets,8,Switzerland won by 8 wickets,
1282276,1.1.0,2021-10-23,1,2021-10-23,2021/22,Valletta Cup,5,T20,1350,male,international,Marsa Sports Club,Marsa,20,6,Switzerland,bat,Switzerland,runs,8,Switzerland won by 8 runs,
1282278,1.1.0,2021-10-24,2,2021-10-24,2021/22,Valletta Cup,,T20,1356,male,international,Marsa Sports Club,Marsa,20,6,Gibraltar,bat,Bulgaria,wickets,6,Bulgaria won by 6 wickets,
1282279,1.1.0,2021-10-24,2,2021-10-24,2021/22,Valletta Cup,,T20,1359,male,international,Marsa Sports Club,Marsa,20,6,Malta,bat,Malta,runs,6,Malta won by 6 runs,
1282738,1.1.0,2021-10-15,2,2021-10-15,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,1,T20,1296,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Germany,field,Jersey,runs,4,Jersey won by 4 runs,
1282739,1.1.0,2021-10-15,1,2021-10-15,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,2,T20,1297,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,bat,Italy,wickets,6,Italy won by 6 wickets,
1282740,1.1.0,2021-10-16,2,2021-10-16,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,3,T20,1300,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,bat,Germany,wickets,6,Germany won by 6 wickets,
1282741,1.1.0,2021-10-18,2,2021-10-16,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,4,T20,1303,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Jersey,bat,Jersey,runs,41,Jersey won by 41 runs,
1282742,1.1.0,2021-10-18,2,2021-10-17,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,5,T20,1306,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,field,Jersey,runs,5,Jersey won by 5 runs,
1282743,1.1.0,2021-10-18,1,2021-10-17,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,6,T20,1310,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Italy,bat,Germany,wickets,4,Germany won by 4 wickets,
1282744,1.1.0,2021-10-19,1,2021-10-19,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,7,T20,1316,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,field,Italy,runs,9,Italy won by 9 runs,
1282745,1.1.0,2021-10-19,1,2021-10-19,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,8,T20,1321,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Germany,bat,Jersey,wickets,4,Jersey won by 4 wickets,
1282746,1.1.0,2021-10-20,2,2021-10-20,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,9,T20,1325,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Jersey,field,Jersey,wickets,8,Jersey won by 8 wickets,
1282747,1.1.0,2021-10-20,2,2021-10-20,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,10,T20,1330,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,field,Germany,runs,12,Germany won by 12 runs,
1282748,1.1.0,2021-10-21,2,2021-10-21,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,11,T20,1333,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Germany,field,Italy,runs,1,Italy won by 1 runs,
1282749,1.1.0,2021-10-21,1,2021-10-21,2021/22,ICC Men's T20 World Cup Europe Region Qualifier,12,T20,1337,male,international,"Desert Springs Cricket Ground, Almeria",Almeria,20,6,Denmark,bat,Jersey,wickets,4,Jersey won by 4 wickets,
1283021,1.1.0,2021-10-16,1,2021-10-16,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,1,T20,1298,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Ghana,field,Ghana,wickets,5,Ghana won by 5 wickets,
1283023,1.1.0,2021-10-16,2,2021-10-16,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,3,T20,1301,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Seychelles,bat,Ghana,wickets,9,Ghana won by 9 wickets,
1283024,1.1.0,2021-10-16,1,2021-10-16,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,4,T20,1302,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Malawi,bat,Uganda,wickets,10,Uganda won by 10 wickets,
1283025,1.1.0,2021-10-18,3,2021-10-17,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,5,T20,1304,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Seychelles,field,Seychelles,wickets,6,Seychelles won by 6 wickets,
1283026,1.1.0,2021-10-18,1,2021-10-17,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,6,T20,1305,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Malawi,field,Malawi,wickets,8,Malawi won by 8 wickets,
1283028,1.1.0,2021-10-18,2,2021-10-17,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,8,T20,1309,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Uganda,bat,Uganda,runs,106,Uganda won by 106 runs,
1283029,1.1.0,2021-10-19,2,2021-10-19,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,9,T20,1314,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Ghana,field,Ghana,wickets,7,Ghana won by 7 wickets,
1283030,1.1.0,2021-10-19,3,2021-10-19,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,10,T20,1315,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Lesotho,bat,Uganda,wickets,10,Uganda won by 10 wickets,
1283032,1.1.0,2021-10-19,2,2021-10-19,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,12,T20,1320,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Swaziland,bat,Uganda,wickets,6,Uganda won by 6 wickets,
1283033,1.1.0,2021-10-20,2,2021-10-20,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,13,T20,1323,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Malawi,bat,Malawi,runs,21,Malawi won by 21 runs,
1283034,1.1.0,2021-10-20,1,2021-10-20,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,14,T20,1324,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Ghana,field,Ghana,wickets,7,Ghana won by 7 wickets,
1283035,1.1.0,2021-10-20,1,2021-10-20,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,15,T20,1328,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Swaziland,bat,Seychelles,wickets,7,Seychelles won by 7 wickets,
1283036,1.1.0,2021-10-21,3,2021-10-20,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,16,T20,1329,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Rwanda,bat,Rwanda,runs,22,Rwanda won by 22 runs,
1283037,1.1.0,2021-10-21,1,2021-10-21,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,17,T20,1332,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Ghana,field,Uganda,runs,79,Uganda won by 79 runs,
1283038,1.1.0,2021-10-23,1,2021-10-22,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,18,T20,1339,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Swaziland,bat,Rwanda,wickets,7,Rwanda won by 7 wickets,
1283040,1.1.0,2021-10-23,2,2021-10-22,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,20,T20,1343,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Malawi,bat,Malawi,runs,24,Malawi won by 24 runs,
1283041,1.1.0,2021-10-23,1,2021-10-22,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,21,T20,1344,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Uganda,bat,Uganda,runs,95,Uganda won by 95 runs,
1283042,1.1.0,2021-11-02,1,2021-11-02,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,1,T20,1383,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Botswana,bat,Botswana,runs,72,Botswana won by 72 runs,
1283043,1.1.0,2021-11-02,2,2021-11-02,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2,T20,1385,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Tanzania,bat,Tanzania,runs,87,Tanzania won by 87 runs,
1283044,1.1.0,2021-11-03,2,2021-11-03,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,3,T20,1387,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Cameroon,field,Mozambique,runs,171,Mozambique won by 171 runs,
1283045,1.1.0,2021-11-03,1,2021-11-03,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,4,T20,1389,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Sierra Leone,bat,Tanzania,wickets,8,Tanzania won by 8 wickets,
1283046,1.1.0,2021-11-05,2,2021-11-05,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,5,T20,1393,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Cameroon,bat,Botswana,wickets,9,Botswana won by 9 wickets,
1283047,1.1.0,2021-11-05,2,2021-11-05,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,6,T20,1395,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Mozambique,bat,Sierra Leone,wickets,5,Sierra Leone won by 5 wickets,
1283048,1.1.0,2021-11-06,2,2021-11-06,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,7,T20,1397,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Botswana,bat,Botswana,runs,52,Botswana won by 52 runs,
1283049,1.1.0,2021-11-08,2,2021-11-06,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,8,T20,1399,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Tanzania,bat,Tanzania,runs,178,Tanzania won by 178 runs,
1283050,1.1.0,2021-11-08,1,2021-11-07,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,9,T20,1401,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Cameroon,bat,Sierra Leone,wickets,6,Sierra Leone won by 6 wickets,
1283051,1.1.0,2021-11-08,2,2021-11-07,2021/22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,10,T20,1403,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Tanzania,bat,Tanzania,runs,3,Tanzania won by 3 runs,
1283089,1.1.0,2021-10-19,2,2021-10-19,2021/22,Sierra Leone tour of Nigeria,1,T20,1317,male,international,University of Lagos Cricket Oval,Lagos,20,6,Sierra Leone,field,Sierra Leone,wickets,6,Sierra Leone won by 6 wickets,
1283091,1.1.0,2021-10-21,2,2021-10-21,2021/22,Sierra Leone tour of Nigeria,3,T20,1336,male,international,University of Lagos Cricket Oval,Lagos,20,6,Sierra Leone,field,Nigeria,runs,69,Nigeria won by 69 runs,
1283092,1.1.0,2021-10-23,1,2021-10-23,2021/22,Sierra Leone tour of Nigeria,4,T20,1349,male,international,University of Lagos Cricket Oval,Lagos,20,6,Sierra Leone,bat,Nigeria,wickets,9,Nigeria won by 9 wickets,
1283093,1.1.0,2021-10-25,2,2021-10-24,2021/22,Sierra Leone tour of Nigeria,5,T20,1360,male,international,University of Lagos Cricket Oval,Lagos,20,6,Nigeria,bat,Nigeria,runs,19,Nigeria won by 19 runs,
1283094,1.1.0,2021-10-26,2,2021-10-26,2021/22,Sierra Leone tour of Nigeria,6,T20,1365,male,international,University of Lagos Cricket Oval,Lagos,20,6,Nigeria,bat,Nigeria,runs,36,Nigeria won by 36 runs,
1284489,1.1.0,2021-10-23,4,2021-10-23,2021/22,ICC Men's T20 World Cup Asia A Qualifier,2,T20,1352,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Maldives,bat,Saudi Arabia,wickets,7,Saudi Arabia won by 7 wickets,
1284490,1.1.0,2021-10-24,1,2021-10-24,2021/22,ICC Men's T20 World Cup Asia A Qualifier,3,T20,1355,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Kuwait,field,Kuwait,wickets,6,Kuwait won by 6 wickets,
1284491,1.1.0,2021-10-25,2,2021-10-24,2021/22,ICC Men's T20 World Cup Asia A Qualifier,4,T20,1358,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Maldives,field,Qatar,runs,98,Qatar won by 98 runs,
1284493,1.1.0,2021-10-27,1,2021-10-27,2021/22,ICC Men's T20 World Cup Asia A Qualifier,6,T20,1368,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Bahrain,field,Bahrain,wickets,7,Bahrain won by 7 wickets,
1284495,1.1.0,2021-10-28,1,2021-10-28,2021/22,ICC Men's T20 World Cup Asia A Qualifier,8,T20,1372,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Kuwait,field,Kuwait,wickets,5,Kuwait won by 5 wickets,
1284496,1.1.0,2021-10-28,2,2021-10-28,2021/22,ICC Men's T20 World Cup Asia A Qualifier,9,T20,1373,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Saudi Arabia,field,Bahrain,runs,18,Bahrain won by 18 runs,
1284497,1.1.0,2021-10-30,3,2021-10-29,2021/22,ICC Men's T20 World Cup Asia A Qualifier,10,T20,1376,male,international,"West End Park International Cricket Stadium, Doha",Doha,20,6,Kuwait,bat,Qatar,wickets,2,Qatar won by 2 wickets,
1286667,1.1.0,2021-11-10,2,2021-11-07,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,1,T20,1404,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,United States of America,field,United States of America,wickets,10,United States of America won by 10 wickets,
1286670,1.1.0,2021-11-10,2,2021-11-08,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,4,T20,1408,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Canada,bat,Canada,runs,145,Canada won by 145 runs,
1286671,1.1.0,2021-11-10,3,2021-11-08,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,5,T20,1409,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,Bahamas,bat,Bahamas,runs,12,Bahamas won by 12 runs,
1286672,1.1.0,2021-11-10,2,2021-11-08,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,6,T20,1411,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Belize,bat,Belize,runs,12,Belize won by 12 runs,
1286673,1.1.0,2021-11-11,2,2021-11-08,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,7,T20,1412,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,United States of America,bat,United States of America,runs,23,United States of America won by 23 runs,
1286674,1.1.0,2021-11-11,3,2021-11-10,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,10,T20,1416,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Canada,bat,,,,tie,
1286675,1.1.0,2021-11-11,2,2021-11-10,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,9,T20,1414,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,Argentina,bat,Argentina,runs,59,Argentina won by 59 runs,
1286677,1.1.0,2021-11-11,2,2021-11-10,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,8,T20,1413,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Bahamas,field,Bermuda,runs,140,Bermuda won by 140 runs,
1286681,1.1.0,2021-11-12,3,2021-11-11,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,15,T20,1422,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,Argentina,bat,United States of America,wickets,8,United States of America won by 8 wickets,
1286682,1.1.0,2021-11-15,3,2021-11-13,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,16,T20,1423,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Bahamas,bat,United States of America,wickets,10,United States of America won by 10 wickets,
1286683,1.1.0,2021-11-15,1,2021-11-13,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,17,T20,1424,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,Belize,bat,Bermuda,wickets,7,Bermuda won by 7 wickets,
1286684,1.1.0,2021-11-15,3,2021-11-13,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,18,T20,1425,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Bahamas,field,Panama,runs,26,Panama won by 26 runs,
1286685,1.1.0,2021-11-15,1,2021-11-13,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,19,T20,1426,male,international,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,20,6,Argentina,bat,Canada,wickets,9,Canada won by 9 wickets,
1286686,1.1.0,2021-11-15,2,2021-11-14,2021/22,ICC Men's T20 World Cup Americas Region Qualifier,20,T20,1427,male,international,"Coolidge Cricket Ground, Antigua",Coolidge,20,6,Canada,bat,Canada,runs,208,Canada won by 208 runs,
1287773,1.1.0,2021-12-13,2,2021-12-13,2021/22,West Indies tour of Pakistan,1,T20,1448,male,international,"National Stadium, Karachi",Karachi,20,6,West Indies,field,Pakistan,runs,63,Pakistan won by 63 runs,
1287774,1.1.0,2021-12-14,3,2021-12-14,2021/22,West Indies tour of Pakistan,2,T20,1449,male,international,"National Stadium, Karachi",Karachi,20,6,Pakistan,bat,Pakistan,runs,9,Pakistan won by 9 runs,
1287775,1.1.0,2021-12-16,2,2021-12-16,2021/22,West Indies tour of Pakistan,3,T20,1450,male,international,"National Stadium, Karachi",Karachi,20,6,West Indies,bat,Pakistan,wickets,7,Pakistan won by 7 wickets,
1288316,1.1.0,2022-04-06,1,2022-04-05,2021/22,Australia tour of Pakistan,,T20,1504,male,international,"Gaddafi Stadium, Lahore",Lahore,20,6,Australia,field,Australia,wickets,3,Australia won by 3 wickets,
1289042,1.1.0,2021-11-17,2,2021-11-17,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,1,T20,1430,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Nigeria,bat,Tanzania,wickets,6,Tanzania won by 6 wickets,
1289043,1.1.0,2021-11-17,2,2021-11-17,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,2,T20,1431,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Kenya,bat,Kenya,runs,1,Kenya won by 1 runs,
1289044,1.1.0,2021-11-17,2,2021-11-17,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,3,T20,1432,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Uganda,bat,Uganda,runs,12,Uganda won by 12 runs,D/L
