match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1278690,1,India,169,6,124,0,2,1,3,0
1278690,2,South Africa,87,10,102,4,2,0,1,0
1278691,1,India,28,2,22,0,1,0,1,0
1279379,1,Estonia,102,8,129,1,2,0,11,0
1279379,2,Cyprus,105,6,117,0,6,0,10,0
1279380,1,Estonia,130,6,125,0,2,0,5,0
1279380,2,Cyprus,131,2,95,0,0,0,13,0
1279381,1,Cyprus,92,10,122,0,2,1,5,0
1279381,2,Isle of Man,93,2,73,0,2,0,2,0
1279382,1,Estonia,118,7,125,0,1,1,4,0
1279382,2,Isle of Man,122,4,102,4,2,0,9,0
1279383,1,Cyprus,149,7,128,1,2,1,6,0
1279383,2,Isle of Man,151,7,122,0,2,0,6,0
1279385,1,Cyprus,160,9,128,0,5,1,9,0
1279385,2,Estonia,121,6,123,0,0,0,3,0
1279386,1,Estonia,71,10,107,0,0,0,4,0
1279386,2,Isle of Man,72,2,53,4,0,0,3,0
1280058,1,Scotland,137,8,122,0,2,1,1,0
1280058,2,Namibia,138,5,111,5,5,1,4,0
1280059,1,Namibia,174,6,124,0,3,0,4,0
1280059,2,Papua New Guinea,160,6,126,2,4,0,6,0
1280060,1,United Arab Emirates,123,7,123,0,2,0,3,0
1280060,2,Ireland,124,3,117,0,2,1,3,0
1280061,1,United Arab Emirates,163,4,126,0,0,0,6,0
1280061,2,Ireland,109,10,116,1,3,0,5,0
1280062,1,Ireland,134,6,124,0,1,0,4,0
1280062,2,United Arab Emirates,139,3,101,0,2,1,3,0
1280063,1,Papua New Guinea,154,5,123,0,5,1,2,0
1280063,2,Scotland,156,3,110,4,2,1,2,0
1282272,1,Malta,213,5,135,0,3,1,15,0
1282272,2,Gibraltar,152,2,132,1,3,1,13,0
1282273,1,Gibraltar,133,9,128,3,3,1,10,0
1282273,2,Switzerland,134,1,101,5,0,2,14,0
1282275,1,Bulgaria,81,10,124,2,1,0,9,0
1282275,2,Switzerland,82,2,44,1,0,2,9,0
1282276,1,Switzerland,150,9,129,2,4,0,11,0
1282276,2,Malta,142,9,130,0,8,0,12,0
1282278,1,Gibraltar,177,9,130,0,0,1,9,0
1282278,2,Bulgaria,178,4,129,0,3,1,9,0
1282279,1,Malta,176,7,132,4,1,0,12,0
1282279,2,Switzerland,170,8,128,0,2,0,12,0
1282738,1,Jersey,137,7,124,1,1,0,4,0
1282738,2,Germany,133,5,125,3,2,0,9,0
1282739,1,Denmark,100,9,126,0,3,0,6,0
1282739,2,Italy,101,4,107,0,1,0,0,0
1282740,1,Denmark,110,6,125,0,3,0,5,0
1282740,2,Germany,112,4,112,8,1,0,3,0
1282741,1,Jersey,139,5,123,0,5,0,3,0
1282741,2,Italy,98,10,113,8,0,0,4,0
1282742,1,Jersey,94,10,117,0,3,0,0,0
1282742,2,Denmark,89,10,120,0,0,1,0,0
1282743,1,Italy,103,5,124,2,2,0,4,0
1282743,2,Germany,104,6,118,0,4,1,5,0
1282744,1,Italy,141,4,125,6,0,0,6,0
1282744,2,Denmark,132,9,125,0,0,2,4,0
1282745,1,Germany,85,10,121,0,0,0,6,0
1282745,2,Jersey,86,6,107,1,1,0,4,0
1282746,1,Italy,100,8,122,0,3,0,2,0
1282746,2,Jersey,104,2,113,0,0,0,3,0
1282747,1,Germany,119,5,124,2,2,0,5,0
1282747,2,Denmark,107,10,125,0,1,0,7,0
1282748,1,Italy,117,10,123,1,1,0,3,0
1282748,2,Germany,116,6,125,0,9,1,4,0
1282749,1,Denmark,130,6,124,9,1,1,3,0
1282749,2,Jersey,131,6,114,1,0,0,1,0
1283021,1,Rwanda,153,9,122,4,3,1,1,0
1283021,2,Ghana,157,5,128,4,3,1,7,0
1283023,1,Seychelles,95,10,123,1,0,0,3,0
1283023,2,Ghana,96,1,62,0,0,0,1,0
1283024,1,Malawi,98,7,124,6,1,0,4,0
1283024,2,Uganda,101,0,69,4,1,0,3,0
1283025,1,Lesotho,131,8,127,0,0,0,11,0
1283025,2,Seychelles,132,4,105,1,0,1,8,0
1283026,1,Swaziland,97,10,114,0,1,0,4,0
1283026,2,Malawi,99,2,82,0,4,0,7,0
1283028,1,Uganda,169,4,126,1,1,0,7,0
1283028,2,Rwanda,63,10,95,4,4,3,1,0
1283029,1,Malawi,95,8,124,2,0,2,2,0
1283029,2,Ghana,96,3,76,0,0,0,5,0
1283030,1,Lesotho,26,10,77,0,0,0,1,0
1283030,2,Uganda,27,0,22,2,1,0,0,0
1283032,1,Swaziland,72,10,93,4,10,1,3,0
1283032,2,Uganda,76,4,80,5,3,1,9,0
1283033,1,Malawi,142,2,128,0,0,2,6,0
1283033,2,Seychelles,121,10,120,4,1,0,4,0
1283034,1,Swaziland,74,9,125,3,0,1,4,0
1283034,2,Ghana,75,4,72,0,3,1,12,0
1283035,1,Swaziland,128,7,100,0,1,0,4,0
1283035,2,Seychelles,130,3,102,1,5,1,10,0
1283036,1,Rwanda,102,8,66,1,0,0,0,0
1283036,2,Lesotho,80,7,71,1,0,0,7,0
1283037,1,Uganda,176,6,133,0,3,0,14,0
1283037,2,Ghana,97,10,118,0,2,2,1,0
1283038,1,Swaziland,77,10,105,1,2,0,10,0
1283038,2,Rwanda,79,3,53,0,0,2,3,0
1283040,1,Malawi,139,2,133,4,1,2,18,0
1283040,2,Rwanda,115,10,122,0,4,3,9,0
1283041,1,Uganda,164,5,121,0,2,0,1,0
1283041,2,Seychelles,69,9,123,5,1,1,2,0
1283042,1,Botswana,157,5,124,1,5,1,3,0
1283042,2,Sierra Leone,85,10,112,0,5,1,4,0
1283043,1,Tanzania,242,6,129,2,5,3,11,0
1283043,2,Mozambique,155,9,125,0,5,0,6,0
1283044,1,Mozambique,209,5,137,0,2,0,18,0
1283044,2,Cameroon,38,10,67,0,0,0,6,0
1283045,1,Sierra Leone,99,8,131,0,4,0,11,0
1283045,2,Tanzania,104,2,68,1,0,0,3,0
1283046,1,Cameroon,51,10,99,0,3,0,3,0
1283046,2,Botswana,54,1,31,0,0,1,1,0
1283047,1,Mozambique,96,9,124,0,0,0,4,0
1283047,2,Sierra Leone,97,5,109,4,4,1,4,0
1283048,1,Botswana,152,5,125,3,2,2,4,0
1283048,2,Mozambique,100,10,123,2,1,1,3,0
1283049,1,Tanzania,240,5,136,0,3,2,23,0
1283049,2,Cameroon,62,10,102,0,1,0,4,0
1283050,1,Cameroon,89,9,124,0,5,0,4,0
1283050,2,Sierra Leone,90,4,81,6,1,0,13,0
1283051,1,Tanzania,143,10,122,0,3,0,3,0
1283051,2,Botswana,140,7,122,5,6,1,1,0
1283089,1,Nigeria,99,10,124,1,0,0,5,0
1283089,2,Sierra Leone,100,4,123,0,8,0,3,0
1283091,1,Nigeria,124,8,126,0,3,0,6,0
1283091,2,Sierra Leone,55,10,101,0,0,0,5,0
1283092,1,Sierra Leone,84,5,128,0,7,1,7,0
1283092,2,Nigeria,85,1,98,0,2,0,3,0
1283093,1,Nigeria,90,10,110,0,1,0,4,0
1283093,2,Sierra Leone,71,10,108,2,1,2,0,0
1283094,1,Nigeria,134,8,134,1,3,1,13,0
1283094,2,Sierra Leone,98,9,128,1,0,0,12,0
1284489,1,Maldives,98,9,126,7,5,2,4,0
1284489,2,Saudi Arabia,101,3,95,0,0,0,5,0
1284490,1,Bahrain,124,8,124,1,1,0,4,0
1284490,2,Kuwait,129,4,76,0,1,3,4,0
1284491,1,Qatar,154,6,124,2,5,0,4,0
1284491,2,Maldives,56,10,115,0,0,0,2,0
1284493,1,Maldives,88,9,121,0,4,0,1,0
1284493,2,Bahrain,93,3,42,0,1,0,0,0
1284495,1,Maldives,103,10,123,2,1,0,3,0
1284495,2,Kuwait,107,5,75,3,0,0,5,0
1284496,1,Bahrain,179,9,129,0,2,1,9,0
1284496,2,Saudi Arabia,161,6,127,0,1,2,5,0
1284497,1,Kuwait,126,9,126,0,0,0,10,0
1284497,2,Qatar,127,8,75,1,1,1,3,0
1286667,1,Belize,64,9,121,0,1,0,1,0
1286667,2,United States of America,68,0,28,1,1,0,6,0
1286670,1,Canada,234,3,127,5,6,3,5,0
1286670,2,Belize,89,6,123,4,4,0,3,0
1286671,1,Bahamas,121,10,123,2,2,1,12,0
1286671,2,Argentina,109,5,121,0,0,0,1,0
1286672,1,Belize,143,8,127,1,10,1,7,0
1286672,2,Panama,131,8,124,3,2,0,9,0
1286673,1,United States of America,172,10,120,0,0,0,2,5
1286673,2,Bermuda,149,8,123,0,6,0,3,0
1286674,1,Canada,142,5,123,1,5,1,2,0
1286674,2,United States of America,142,8,123,2,1,0,3,0
1286674,3,United States of America,22,1,8,0,0,0,2,0
1286674,4,Canada,14,0,7,0,0,0,1,0
1286675,1,Argentina,171,4,126,0,1,0,9,0
1286675,2,Belize,112,10,117,1,2,1,4,0
1286677,1,Bermuda,239,6,131,5,1,5,6,0
1286677,2,Bahamas,99,8,121,0,3,0,1,0
1286681,1,Argentina,90,7,125,4,3,0,5,0
1286681,2,United States of America,94,2,84,0,1,1,2,0
1286682,1,Bahamas,90,7,122,9,1,0,2,0
1286682,2,United States of America,91,0,78,1,1,4,3,0
1286683,1,Belize,85,10,116,0,0,0,3,0
1286683,2,Bermuda,89,3,48,4,0,0,0,0
1286684,1,Panama,139,8,125,5,7,0,9,0
1286684,2,Bahamas,113,10,118,0,6,1,6,0
1286685,1,Argentina,109,10,112,4,4,0,9,0
1286685,2,Canada,115,1,57,2,0,0,2,0
1286686,1,Canada,245,1,129,4,1,3,10,0
1286686,2,Panama,37,10,104,0,0,0,0,0
1287773,1,Pakistan,200,6,125,0,1,2,3,0
1287773,2,West Indies,137,10,119,0,0,0,5,0
1287774,1,Pakistan,172,8,123,0,4,0,7,0
1287774,2,West Indies,163,10,125,0,0,0,6,0
1287775,1,West Indies,207,3,127,0,4,2,5,0
1287775,2,Pakistan,208,3,121,0,0,1,7,0
1288316,1,Pakistan,162,8,121,0,2,1,0,0
1288316,2,Australia,163,7,119,0,5,1,3,0
1289042,1,Nigeria,114,9,125,0,2,0,6,0
1289042,2,Tanzania,117,4,87,1,3,0,12,0
1289043,1,Kenya,161,5,128,1,1,2,11,0
1289043,2,Uganda,160,7,126,0,1,1,5,0
1289044,1,Uganda,147,9,125,0,2,1,5,0
1289044,2,Nigeria,50,2,56,4,0,0,0,0
1289045,1,Tanzania,187,5,122,0,2,0,2,0
1289045,2,Kenya,138,10,114,4,1,0,6,0
1289046,1,Tanzania,140,8,121,1,3,0,1,0
1289046,2,Uganda,141,2,112,0,4,0,2,0
1289047,1,Nigeria,130,6,127,0,2,2,6,0
1289047,2,Kenya,136,2,88,0,1,0,8,0
1289048,1,Tanzania,101,10,104,0,1,0,2,0
1289048,2,Kenya,104,3,75,4,1,0,0,0
1289049,1,Nigeria,112,9,125,0,3,0,6,0
1289049,2,Uganda,114,2,105,4,0,1,10,0
1289050,1,Tanzania,68,10,97,4,1,0,3,0
1289050,2,Uganda,74,4,84,0,2,0,1,0
1289051,1,Kenya,168,6,123,2,3,1,3,0
1289051,2,Nigeria,108,10,102,1,0,0,4,0
1289052,1,Kenya,123,3,123,0,2,0,3,0
1289052,2,Uganda,118,4,109,4,1,1,2,0
1289053,1,Tanzania,136,7,121,2,2,0,2,0
1289053,2,Nigeria,67,10,87,1,0,0,5,0
1291187,1,United States of America,188,6,128,0,8,1,11,0
1291187,2,Ireland,162,6,122,1,6,0,2,0
1291188,1,Ireland,150,10,114,0,1,0,5,0
1291188,2,United States of America,141,7,127,1,4,2,6,0
1298135,1,Namibia,163,7,125,1,0,0,9,0
1298135,2,Sri Lanka,108,10,116,0,2,0,2,0
1298136,1,United Arab Emirates,111,8,126,1,6,0,6,0
1298136,2,Netherlands,112,7,120,2,2,0,1,0
1298137,1,Scotland,160,5,125,0,7,0,5,0
1298137,2,West Indies,118,10,116,0,2,0,5,0
1298138,1,Zimbabwe,174,7,126,1,5,0,6,0
1298138,2,Ireland,143,9,124,1,9,1,4,0
1298139,1,Namibia,121,6,124,0,3,0,4,0
1298139,2,Netherlands,122,5,120,0,0,1,2,0
1298140,1,Sri Lanka,152,8,122,0,4,0,6,0
1298140,2,United Arab Emirates,73,10,105,0,0,0,2,0
1298141,1,Scotland,176,5,125,0,2,1,4,0
1298141,2,Ireland,180,4,119,1,3,0,9,0
1298142,1,West Indies,153,7,127,0,10,2,5,0
1298142,2,Zimbabwe,122,10,115,0,2,2,7,0
1298143,1,Sri Lanka,162,6,121,3,0,0,1,0
1298143,2,Netherlands,146,9,126,1,1,1,9,0
1298144,1,United Arab Emirates,148,3,125,0,0,0,5,0
1298144,2,Namibia,141,8,126,1,2,2,5,0
1298145,1,West Indies,146,5,127,0,1,0,7,0
1298145,2,Ireland,150,1,107,0,0,1,1,0
1298146,1,Scotland,132,6,126,0,10,3,3,0
1298146,2,Zimbabwe,133,5,113,0,2,2,0,0
1298147,1,New Zealand,200,3,125,0,0,0,5,0
1298147,2,Australia,111,10,105,0,1,0,2,0
1298149,1,Ireland,128,8,121,3,0,0,1,0
1298149,2,Sri Lanka,133,1,93,0,0,0,3,0
1298150,1,Pakistan,159,8,126,2,4,0,6,0
1298150,2,India,160,6,125,3,1,1,6,0
1298151,1,Bangladesh,144,8,127,0,8,0,7,0
1298151,2,Netherlands,135,10,125,0,0,1,5,0
1298152,1,Zimbabwe,79,5,57,1,7,0,2,5
1298152,2,South Africa,51,0,20,0,0,2,0,0
1298153,1,Sri Lanka,157,6,128,6,5,0,12,0
1298153,2,Australia,158,3,104,4,3,0,10,0
1298154,1,Ireland,157,10,120,0,2,0,7,0
1298154,2,England,105,5,97,0,4,0,10,0
1298156,1,South Africa,205,5,126,0,1,4,2,5
1298156,2,Bangladesh,101,10,103,4,1,0,4,0
1298157,1,India,179,2,123,0,1,0,3,0
1298157,2,Netherlands,123,9,124,0,2,1,3,0
1298158,1,Zimbabwe,130,8,126,0,8,0,6,0
1298158,2,Pakistan,129,8,125,0,5,0,5,0
1298161,1,New Zealand,167,7,128,0,2,3,5,0
1298161,2,Sri Lanka,102,10,122,0,0,0,6,0
1298162,1,Bangladesh,150,7,124,0,0,0,4,0
1298162,2,Zimbabwe,147,8,124,0,9,1,3,0
1298163,1,Netherlands,91,10,122,0,3,0,2,0
1298163,2,Pakistan,95,4,83,0,0,0,0,0
1298164,1,India,133,9,121,5,2,0,1,0
1298164,2,South Africa,137,5,119,4,2,0,1,0
1298165,1,Australia,179,5,132,0,2,0,13,0
1298165,2,Ireland,137,10,114,1,2,1,4,0
1298167,1,England,179,6,122,1,2,1,1,0
1298167,2,New Zealand,159,6,124,0,2,0,5,0
1298168,1,Zimbabwe,117,10,123,0,3,0,11,0
1298168,2,Netherlands,120,5,113,0,5,1,4,0
1298169,1,India,184,6,125,0,1,3,2,0
1298169,2,Bangladesh,145,6,97,0,2,0,2,0
1298170,1,Pakistan,185,9,125,0,1,1,4,0
1298170,2,South Africa,108,9,86,0,0,0,2,0
1298171,1,New Zealand,185,6,127,1,7,0,7,0
1298171,2,Ireland,150,9,121,0,4,0,1,0
1298173,1,Sri Lanka,141,8,122,0,3,0,2,0
1298173,2,England,144,6,122,0,3,1,3,0
1298174,1,Netherlands,158,4,122,0,1,0,2,0
1298174,2,South Africa,145,8,126,0,0,3,3,0
1298175,1,Bangladesh,127,8,121,2,3,0,1,0
1298175,2,Pakistan,128,5,113,0,7,2,2,0
1298176,1,India,186,5,126,0,5,1,6,0
1298176,2,Zimbabwe,115,10,111,0,3,1,7,0
1298177,1,New Zealand,152,4,120,2,4,0,0,0
1298177,2,Pakistan,153,3,118,4,3,0,3,0
1298178,1,India,168,6,123,0,0,0,3,0
1298178,2,England,170,0,99,0,0,0,4,0
1298179,1,Pakistan,137,8,127,1,1,1,6,0
1298179,2,England,138,5,118,0,1,0,8,0
1299566,1,Nepal,117,8,122,0,2,0,2,0
1299566,2,Oman,78,10,106,0,8,1,3,0
1299567,1,Canada,216,1,123,1,5,1,2,0
1299567,2,Philippines,98,5,126,4,5,0,6,0
1299568,1,United Arab Emirates,157,5,128,0,8,0,8,0
1299568,2,Ireland,139,9,120,0,0,0,0,0
1299569,1,Germany,106,10,103,1,1,0,3,0
1299569,2,Bahrain,107,4,98,0,0,0,4,0
1299570,1,Canada,155,6,121,0,2,0,1,0
1299570,2,Oman,159,1,110,0,0,0,2,0
1299571,1,Nepal,218,3,127,6,0,2,5,0
1299571,2,Philippines,82,8,122,0,2,0,2,0
1299572,1,United Arab Emirates,191,5,126,0,0,0,7,0
1299572,2,Germany,167,9,128,0,4,0,20,0
1299573,1,Ireland,158,5,122,4,0,1,1,0
1299573,2,Bahrain,137,5,125,0,0,0,5,0
1299574,1,Germany,107,7,122,1,3,0,2,0
1299574,2,Ireland,111,3,80,0,0,0,1,0
1299575,1,Bahrain,172,5,128,0,3,0,12,0
1299575,2,United Arab Emirates,170,6,124,0,6,0,4,0
1299576,1,Canada,80,10,94,0,1,0,4,0
1299576,2,Nepal,81,2,87,0,1,0,2,0
1299577,1,Philippines,36,10,92,0,4,0,0,0
1299577,2,Oman,40,1,17,0,0,0,0,0
1299578,1,Germany,131,7,123,2,7,0,4,0
1299578,2,Canada,132,4,119,0,0,0,2,0
1299579,1,Bahrain,191,5,131,0,0,3,8,0
1299579,2,Philippines,100,9,127,0,4,0,7,0
1299580,1,United Arab Emirates,175,7,124,1,1,0,4,0
1299580,2,Nepal,107,10,117,0,4,0,5,0
1299581,1,Ireland,165,7,120,0,2,0,0,0
1299581,2,Oman,109,10,113,0,2,0,3,0
1299582,1,Bahrain,131,8,125,0,2,0,5,0
1299582,2,Canada,132,3,91,0,0,2,2,0
1299583,1,Philippines,109,8,124,2,2,0,4,0
1299583,2,Germany,115,1,78,1,4,0,1,0
1299584,1,Oman,87,9,121,0,1,0,1,0
1299584,2,Nepal,90,1,99,0,0,0,1,0
1299585,1,Ireland,159,10,122,0,2,0,2,0
1299585,2,United Arab Emirates,160,3,115,1,4,0,3,0
1299592,1,United Arab Emirates,178,5,126,0,6,0,6,0
1299592,2,Ireland,165,7,124,0,1,1,3,0
1299593,1,Oman,135,6,126,0,3,1,5,0
1299593,2,Nepal,137,4,119,0,2,1,1,0
1299594,1,Oman,137,10,119,0,3,0,3,0
1299594,2,Ireland,140,1,103,1,1,0,0,0
1299595,1,United Arab Emirates,164,8,124,0,1,1,4,0
1299595,2,Oman,165,3,122,0,7,0,5,0
1299596,1,Ireland,127,10,120,0,0,0,0,0
1299596,2,Nepal,111,9,123,0,3,0,3,0
1299638,1,United Arab Emirates,192,3,125,0,1,0,5,0
1299638,2,Nepal,167,5,129,1,1,2,12,0
1303307,1,Ireland,108,4,75,0,7,0,3,0
1303307,2,India,111,3,64,0,1,1,7,0
1303308,1,India,225,7,128,4,0,2,6,0
1303308,2,Ireland,221,5,132,1,7,4,8,0
1303312,1,New Zealand,173,8,126,0,6,1,9,0
1303312,2,Ireland,142,10,118,0,0,1,11,0
1303313,1,New Zealand,179,4,123,0,10,0,7,0
1303313,2,Ireland,91,10,87,0,0,0,4,0
1303314,1,Ireland,174,6,125,0,0,3,2,0
1303314,2,New Zealand,180,4,117,0,6,0,3,0
1303315,1,South Africa,211,5,128,0,0,0,13,0
1303315,2,Ireland,190,9,124,4,1,1,3,0
1303316,1,South Africa,182,6,129,0,3,1,8,0
1303316,2,Ireland,138,10,120,0,4,0,7,0
1305498,1,Nepal,183,9,127,7,5,0,7,0
1305498,2,Papua New Guinea,168,10,121,4,5,1,5,0
1305499,1,Malaysia,180,3,130,4,0,0,10,0
1305499,2,Papua New Guinea,172,10,125,0,1,2,10,0
1305500,1,Malaysia,114,8,124,0,2,0,4,0
1305500,2,Nepal,117,4,90,0,1,0,8,0
1305501,1,Nepal,203,7,125,0,1,1,5,0
1305501,2,Papua New Guinea,166,10,122,0,5,2,2,0
1305502,1,Malaysia,196,6,123,0,2,0,3,0
1305502,2,Papua New Guinea,199,2,117,0,1,1,9,0
1305503,1,Nepal,223,5,130,4,1,0,11,0
1305503,2,Malaysia,138,10,124,0,3,1,4,0
1305504,1,Nepal,168,6,125,1,4,1,4,0
1305504,2,Papua New Guinea,118,10,100,4,2,0,3,0
1307293,1,Sri Lanka,128,10,120,0,0,0,7,0
1307293,2,Australia,134,0,87,0,0,0,3,0
1307294,1,Sri Lanka,124,9,120,0,0,0,0,0
1307294,2,Australia,126,7,109,0,0,0,2,0
1307295,1,Australia,176,5,124,0,0,1,3,0
1307295,2,Sri Lanka,177,6,124,1,4,0,5,0
1307477,1,New Zealand,225,5,127,0,1,5,2,0
1307477,2,Scotland,157,8,124,1,2,1,4,0
1307478,1,New Zealand,254,5,126,4,6,1,6,0
1307478,2,Scotland,152,9,124,0,4,0,4,0
1309701,1,Uganda,127,5,126,2,3,0,7,0
1309701,2,Namibia,128,2,114,0,1,1,1,0
1309702,1,Namibia,177,4,124,1,2,0,4,0
1309702,2,Uganda,178,3,122,1,0,0,3,0
1309703,1,Namibia,185,7,127,0,2,2,5,0
1309703,2,Uganda,133,10,124,0,8,0,8,0
1310161,1,Norway,137,7,123,0,1,0,5,0
1310161,2,Guernsey,100,7,127,0,3,1,6,0
1310162,1,Spain,129,6,128,1,2,3,9,0
1310162,2,Norway,78,9,122,4,0,1,1,0
1310163,1,Norway,120,7,124,0,2,0,4,0
1310163,2,Guernsey,126,2,112,2,4,2,2,0
1310164,1,Guernsey,78,10,110,4,4,0,3,0
1310164,2,Spain,80,2,75,0,0,0,3,0
1310165,1,Spain,107,10,122,0,2,0,2,0
1310165,2,Guernsey,111,2,109,0,3,0,1,0
1310166,1,Spain,125,8,125,2,2,2,4,0
1310166,2,Norway,84,10,116,1,1,0,11,0
1310167,1,Denmark,137,8,127,1,1,1,9,0
1310167,2,Finland,142,7,122,4,0,0,3,0
1310168,1,Denmark,171,5,130,1,0,1,9,0
1310168,2,Finland,33,10,78,0,0,0,0,0
1310169,1,Denmark,164,4,125,0,1,1,5,0
1310169,2,Finland,109,8,123,1,2,0,3,0
1310170,1,Gibraltar,132,6,135,0,7,0,21,0
1310170,2,Malta,135,5,111,4,2,3,10,0
1310171,1,Malta,206,7,132,2,5,3,19,0
1310171,2,Hungary,161,6,136,0,1,0,16,0
1310172,1,Gibraltar,137,8,128,3,5,0,8,0
1310172,2,Hungary,138,6,118,4,0,0,6,0
1310173,1,Romania,165,4,126,1,1,1,5,0
1310173,2,Malta,166,5,130,0,4,0,15,0
1310174,1,Czech Republic,184,5,131,0,6,1,13,0
1310174,2,Gibraltar,144,8,133,0,2,0,13,0
1310175,1,Hungary,158,8,140,1,1,2,19,0
1310175,2,Bulgaria,153,9,131,4,1,1,13,0
1310176,1,Malta,164,8,129,0,0,1,8,0
1310176,2,Czech Republic,162,9,133,4,8,1,12,0
1310177,1,Czech Republic,258,2,132,0,3,0,14,0
1310177,2,Bulgaria,170,7,134,0,6,0,15,0
1310178,1,Romania,158,7,134,1,0,0,16,0
1310178,2,Hungary,162,4,114,0,2,1,8,0
1310179,1,Gibraltar,213,0,133,6,2,2,18,0
1310179,2,Bulgaria,192,6,128,0,1,0,8,0
1310180,1,Romania,193,4,123,0,0,0,3,0
1310180,2,Czech Republic,167,9,135,1,4,2,13,0
1310181,1,Bulgaria,131,7,131,0,2,0,11,0
1310181,2,Romania,132,2,88,2,1,2,10,0
1310182,1,Hungary,169,7,127,0,1,0,7,0
1310182,2,Czech Republic,175,3,115,2,3,0,11,0
1310183,1,Gibraltar,141,10,129,1,2,1,11,0
1310183,2,Romania,142,2,71,0,1,0,3,0
1310184,1,Bulgaria,204,4,134,5,2,3,12,0
1310184,2,Malta,205,4,127,2,4,1,15,0
1310185,1,Gibraltar,170,6,134,4,9,0,14,0
1310185,2,Bulgaria,171,5,130,0,3,0,13,0
1310186,1,Czech Republic,221,5,128,1,3,0,10,0
1310186,2,Hungary,151,6,125,0,1,0,5,0
1310187,1,Romania,171,6,126,0,0,1,5,0
1310187,2,Malta,162,7,128,2,2,1,7,0
1310188,1,Jersey,178,4,123,0,7,0,3,0
1310188,2,Guernsey,141,7,124,0,1,1,3,0
1310901,1,New Zealand,148,7,124,1,1,0,4,0
1310901,2,Netherlands,132,10,122,0,3,0,5,0
1310902,1,Netherlands,147,4,125,1,3,1,4,0
1310902,2,New Zealand,149,2,85,0,5,0,1,0
1310938,1,Zimbabwe,153,4,123,4,4,0,4,0
1310938,2,Namibia,146,5,126,2,0,1,6,0
1310939,1,Zimbabwe,122,8,125,0,3,1,4,0
1310939,2,Namibia,124,2,111,0,1,0,3,0
1310940,1,Namibia,128,8,124,7,0,0,4,0
1310940,2,Zimbabwe,129,2,107,0,3,2,2,0
1310941,1,Zimbabwe,157,8,123,0,5,0,3,0
1310941,2,Namibia,161,4,126,1,5,2,8,0
1310942,1,Namibia,127,8,122,0,3,0,3,0
1310942,2,Zimbabwe,95,10,120,0,2,1,5,0
1317136,1,Serbia,225,6,124,0,5,0,4,0
1317136,2,Bulgaria,229,4,128,0,10,1,14,0
1317137,1,Serbia,194,8,134,4,6,2,13,0
1317137,2,Bulgaria,199,5,124,1,2,1,13,0
1317138,1,Serbia,185,4,129,0,2,0,10,0
1317138,2,Bulgaria,122,1,81,1,3,1,10,0
1317139,1,Serbia,242,4,131,0,4,0,15,0
1317139,2,Bulgaria,246,4,132,0,8,3,16,0
1317149,1,Bangladesh,105,8,82,0,0,2,6,0
1317150,1,West Indies,193,5,129,0,1,2,7,0
1317150,2,Bangladesh,158,6,128,0,2,0,8,0
1317151,1,Bangladesh,163,5,130,2,3,1,9,0
1317151,2,West Indies,169,5,118,2,1,0,8,0
1317482,1,West Indies,145,9,132,0,3,1,11,0
1317482,2,Australia,146,7,122,0,5,0,3,0
1317483,1,Australia,178,7,126,0,4,0,6,0
1317483,2,West Indies,147,8,124,5,2,0,4,0
1317486,1,England,208,6,125,0,2,1,5,0
1317486,2,Australia,200,9,130,0,4,0,10,0
1317487,1,England,178,7,126,1,1,0,6,0
1317487,2,Australia,170,6,128,0,2,1,7,0
1317488,1,England,112,2,75,0,4,0,3,0
1317488,2,Australia,30,3,25,0,5,0,2,0
1317903,1,India,190,6,128,4,4,1,8,0
1317903,2,West Indies,122,8,125,0,1,2,3,0
1317904,1,India,138,10,121,0,4,0,4,0
1317904,2,West Indies,141,5,119,0,2,2,1,0
1317905,1,West Indies,164,5,122,0,3,0,2,0
1317905,2,India,165,4,120,1,0,1,5,0
1317906,1,India,191,5,129,0,4,0,9,0
1317906,2,West Indies,132,10,120,0,3,0,5,0
1317907,1,India,188,7,130,0,0,3,7,0
1317907,2,West Indies,100,10,98,0,0,0,8,0
1317908,1,New Zealand,185,5,129,0,0,0,9,0
1317908,2,West Indies,172,7,126,0,4,0,6,0
1317909,1,New Zealand,215,5,125,1,6,0,5,0
1317909,2,West Indies,125,9,122,0,4,0,2,0
1317910,1,New Zealand,145,7,122,0,0,0,2,0
1317910,2,West Indies,150,2,116,0,6,0,3,0
1318357,1,Germany,135,7,124,0,2,0,11,0
1318357,2,Austria,81,10,95,0,0,0,3,0
1318358,1,Sweden,93,10,122,0,0,0,2,0
1318358,2,Germany,95,6,109,2,2,0,3,0
1318359,1,Austria,141,9,126,1,2,0,6,0
1318359,2,Germany,103,10,115,1,0,0,3,0
1318360,1,Austria,124,9,124,0,1,0,4,0
1318360,2,Sweden,121,10,123,0,1,0,7,0
1318361,1,Austria,133,7,123,2,1,0,4,0
1318361,2,Sweden,132,6,123,2,3,0,3,0
1318362,1,Germany,151,8,127,0,3,0,9,0
1318362,2,Sweden,122,8,122,2,3,0,2,0
1320969,1,Gibraltar,139,5,127,0,0,1,6,0
1320969,2,Belgium,142,3,74,0,0,0,3,0
1320973,1,Portugal,154,8,126,1,1,0,7,0
