match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1321308,2,Luxembourg,84,4,61,3,2,0,1,0
1321309,1,Czech Republic,209,6,129,0,2,1,12,0
1321309,2,Luxembourg,173,9,132,0,3,0,15,0
1321310,1,Austria,146,8,133,1,1,0,14,0
1321310,2,Czech Republic,150,4,120,3,1,0,9,0
1321311,1,Malaysia,137,7,131,0,1,2,9,0
1321311,2,Singapore,138,6,126,5,0,0,11,0
1321312,1,Malaysia,177,5,125,1,6,1,4,0
1321312,2,Singapore,154,6,129,0,1,4,5,0
1321313,1,Singapore,122,7,82,10,1,1,7,0
1321313,2,Malaysia,125,5,78,1,1,1,4,0
1321335,1,Netherlands,99,7,130,0,0,0,11,0
1321335,2,Namibia,29,10,68,0,0,0,2,0
1321336,1,Namibia,130,8,125,0,0,0,5,0
1321336,2,Netherlands,71,2,70,0,3,0,5,0
1321337,1,Netherlands,97,7,125,0,0,0,5,0
1321337,2,Namibia,95,7,124,4,0,1,3,0
1321465,1,Zimbabwe,236,5,130,1,2,2,8,0
1321465,2,Singapore,125,7,128,4,1,2,6,0
1321466,1,Jersey,154,5,123,4,1,1,2,0
1321466,2,United States of America,159,2,110,1,1,0,1,0
1321467,1,Netherlands,163,7,125,4,5,0,5,0
1321467,2,Papua New Guinea,111,10,124,0,8,0,6,0
1321468,1,Hong Kong,87,9,123,0,2,0,3,0
1321468,2,Uganda,88,8,123,0,2,0,6,0
1321469,1,Zimbabwe,146,8,126,0,2,0,6,0
1321469,2,Jersey,123,5,122,2,2,0,2,0
1321470,1,United States of America,201,6,125,1,4,0,5,0
1321470,2,Singapore,69,10,93,0,0,0,1,0
1321471,1,Hong Kong,116,10,110,0,5,0,1,0
1321471,2,Netherlands,117,3,84,0,0,0,4,0
1321472,1,Uganda,160,4,123,1,0,0,3,0
1321472,2,Papua New Guinea,161,2,101,1,7,0,1,0
1321473,1,Netherlands,187,3,126,2,10,2,4,0
1321473,2,Uganda,90,9,125,0,2,0,5,0
1321474,1,Papua New Guinea,185,7,124,1,2,0,4,0
1321474,2,Hong Kong,186,8,125,1,0,0,11,0
1321475,1,Zimbabwe,185,6,122,1,3,0,2,0
1321475,2,United States of America,139,8,123,0,3,0,3,0
1321477,1,Uganda,110,10,122,0,0,0,2,0
1321477,2,Jersey,105,9,123,4,1,1,2,5
1321478,1,Singapore,146,10,126,1,8,0,6,0
1321478,2,Hong Kong,147,3,114,0,1,1,0,0
1321479,1,Zimbabwe,199,5,124,1,1,2,2,0
1321479,2,Papua New Guinea,172,8,125,8,3,2,3,0
1321480,1,United States of America,138,10,121,4,5,1,2,0
1321480,2,Netherlands,139,3,114,0,3,0,0,0
1321481,1,Uganda,102,7,125,1,6,1,5,0
1321481,2,Hong Kong,98,8,126,8,3,2,4,0
1321482,1,Singapore,140,7,124,4,2,0,4,0
1321482,2,Jersey,141,4,95,0,0,0,1,0
1321483,1,Papua New Guinea,97,10,100,0,1,0,1,0
1321483,2,United States of America,92,10,117,4,0,0,2,0
1321484,1,Zimbabwe,132,10,121,1,1,0,3,0
1321484,2,Netherlands,95,10,114,2,2,0,4,0
1321998,1,Malaysia,213,4,125,0,0,0,9,0
1321998,2,Bhutan,58,8,122,2,1,1,1,0
1322001,1,Thailand,30,10,82,0,0,0,3,0
1322001,2,Malaysia,34,1,24,0,0,0,1,0
1322002,1,Bhutan,110,9,124,1,7,1,3,0
1322002,2,Maldives,104,8,124,1,2,0,7,0
1322003,1,Thailand,49,8,70,0,0,0,4,0
1322003,2,Bhutan,50,4,62,0,2,0,4,0
1322004,1,Maldives,57,8,62,0,1,0,2,0
1322004,2,Malaysia,59,2,28,0,0,1,1,0
1322005,1,Bhutan,110,7,126,4,6,0,8,0
1322005,2,Maldives,108,10,124,0,0,0,4,0
1322006,1,Thailand,73,10,113,0,2,0,0,0
1322006,2,Malaysia,74,1,54,0,2,1,0,0
1322007,1,Maldives,97,10,120,0,1,0,3,0
1322007,2,Thailand,56,10,105,2,0,0,4,0
1322009,1,Bhutan,135,6,125,1,2,2,3,0
1322009,2,Thailand,107,7,124,1,0,1,3,0
1322010,1,Bhutan,82,10,117,4,0,0,3,0
1322010,2,Malaysia,84,1,43,0,0,0,5,0
1322011,1,Singapore,168,5,114,2,1,5,1,0
1322011,2,Papua New Guinea,150,9,112,0,2,2,2,0
1322012,1,Singapore,203,7,132,1,0,3,10,0
1322012,2,Papua New Guinea,206,7,131,1,2,0,13,0
1322018,1,Singapore,78,9,131,0,2,1,12,0
1322018,2,Malaysia,79,4,108,0,0,5,17,0
1322019,1,Malaysia,145,3,131,2,2,2,11,0
1322019,2,Singapore,70,10,121,2,1,2,12,0
1322020,1,Malaysia,156,3,140,5,0,3,23,0
1322020,2,Singapore,77,10,123,1,0,1,10,0
1322176,1,Netherlands,83,9,124,0,3,0,4,0
1322176,2,Namibia,84,7,123,1,2,1,5,0
1322276,1,India,191,6,125,0,2,0,9,0
1322276,2,New Zealand,126,10,116,0,1,0,7,0
1322277,1,New Zealand,160,10,123,0,5,1,4,0
1322277,2,India,75,4,56,0,0,0,2,0
1322334,1,Pakistan,167,5,124,0,1,0,4,0
1322334,2,Bangladesh,146,8,124,0,5,0,4,0
1322335,1,New Zealand,147,8,120,0,7,0,0,0
1322335,2,Pakistan,149,4,114,0,2,0,4,0
1322336,1,Bangladesh,137,8,125,0,1,0,5,0
1322336,2,New Zealand,142,2,108,0,1,0,2,0
1322337,1,Pakistan,130,7,129,0,0,0,10,0
1322337,2,New Zealand,131,1,101,0,5,0,6,0
1322338,1,New Zealand,208,5,125,1,4,0,5,0
1322338,2,Bangladesh,160,7,122,0,6,0,3,0
1322339,1,Bangladesh,173,6,125,0,0,0,5,0
1322339,2,Pakistan,177,3,124,0,1,1,4,0
1322340,1,New Zealand,163,7,121,2,1,0,1,0
1322340,2,Pakistan,168,5,120,0,2,0,3,0
1322362,1,Sri Lanka,196,5,129,0,5,0,9,0
1322362,2,New Zealand,196,8,123,6,0,1,2,0
1322362,3,New Zealand,8,2,7,0,0,0,1,0
1322362,4,Sri Lanka,12,0,3,0,0,1,0,0
1322363,1,Sri Lanka,141,10,119,1,2,0,5,0
1322363,2,New Zealand,146,1,95,0,1,0,15,0
1322364,1,Sri Lanka,182,6,128,2,1,0,10,0
1322364,2,New Zealand,183,6,123,1,9,0,4,0
1323295,1,Zimbabwe,205,4,128,0,3,0,8,0
1323295,2,Bangladesh,188,6,129,0,11,3,10,0
1323296,1,Zimbabwe,135,8,128,0,0,0,8,0
1323296,2,Bangladesh,136,3,109,0,4,0,4,0
1323297,1,Zimbabwe,156,8,121,1,7,0,1,0
1323297,2,Bangladesh,146,8,121,0,7,0,1,0
1323550,1,Bulgaria,152,9,131,0,3,1,11,0
1323550,2,Serbia,155,3,126,4,3,2,20,0
1323551,1,Bulgaria,154,9,134,1,3,3,11,0
1323551,2,Serbia,157,2,124,0,2,0,9,0
1323552,1,Bulgaria,206,5,134,0,1,1,13,0
1323552,2,Serbia,111,10,130,3,0,1,19,0
1327228,1,Pakistan,158,7,124,0,0,0,4,0
1327228,2,England,160,4,117,0,2,0,5,0
1327229,1,England,199,5,123,0,0,1,3,0
1327229,2,Pakistan,203,0,122,0,0,0,5,0
1327230,1,England,221,3,125,0,2,0,6,0
1327230,2,Pakistan,158,8,124,0,6,1,3,0
1327231,1,Pakistan,166,4,122,0,3,1,1,0
1327231,2,England,163,10,119,0,3,1,2,0
1327232,1,Pakistan,145,10,117,4,4,0,3,0
1327232,2,England,139,7,124,0,3,0,4,0
1327233,1,Pakistan,169,6,122,0,3,0,2,0
1327233,2,England,170,2,89,0,1,0,2,0
1327234,1,England,209,3,125,4,3,0,10,0
1327234,2,Pakistan,142,8,125,0,3,0,5,0
1327270,1,Pakistan,147,10,123,1,0,0,4,0
1327270,2,India,148,5,124,0,5,0,9,0
1327272,1,India,192,2,127,1,0,2,5,0
1327272,2,Hong Kong,152,5,125,0,1,2,3,0
1327273,1,Bangladesh,183,7,120,4,6,0,0,0
1327273,2,Sri Lanka,184,8,126,0,5,4,8,0
1327274,1,Pakistan,193,2,129,0,0,1,17,0
1327274,2,Hong Kong,38,10,68,0,2,0,8,0
1327276,1,India,181,7,126,4,0,0,10,0
1327276,2,Pakistan,182,5,125,0,2,0,6,0
1327277,1,India,173,8,128,0,0,1,7,0
1327277,2,Sri Lanka,174,4,122,2,1,0,3,0
1327280,1,Pakistan,121,10,122,0,1,1,15,0
1327280,2,Sri Lanka,124,5,103,0,4,1,0,0
1327281,1,Sri Lanka,170,6,122,1,7,0,2,0
1327281,2,Pakistan,147,10,130,0,0,2,12,0
1327503,1,India,208,6,124,0,0,0,4,0
1327503,2,Australia,211,6,122,0,2,0,6,0
1327504,1,Australia,90,5,49,0,0,0,1,0
1327504,2,India,92,4,48,1,1,0,4,0
1327505,1,Australia,186,7,124,0,1,1,3,0
1327505,2,India,187,4,123,1,4,0,6,0
1327506,1,South Africa,106,8,125,0,0,0,6,0
1327506,2,India,110,2,104,0,0,0,6,0
1327507,1,India,237,3,126,1,3,2,4,0
1327507,2,South Africa,221,3,132,0,0,3,10,0
1327508,1,South Africa,227,3,128,0,4,2,8,0
1327508,2,India,178,10,121,0,2,1,9,0
1328470,1,Kuwait,209,9,126,0,1,2,6,0
1328470,2,Bahrain,189,8,127,0,0,0,9,0
1328471,1,Bahrain,153,6,128,1,1,0,8,0
1328471,2,Kuwait,154,5,108,0,0,0,2,0
1328473,1,Kuwait,186,7,123,0,3,0,3,0
1328473,2,Bahrain,84,10,114,0,0,0,2,0
1328474,1,Kenya,130,8,122,0,0,0,2,0
1328474,2,Nepal,133,5,125,8,1,2,7,0
1328476,1,Kenya,156,2,120,3,3,0,0,0
1328476,2,Nepal,160,6,117,1,3,0,0,0
1328477,1,Kenya,101,10,121,4,0,0,2,0
1328477,2,Nepal,94,9,129,0,1,2,7,0
1328478,1,Nepal,175,7,128,0,1,1,7,0
1328478,2,Kenya,144,7,121,0,0,0,1,0
1328849,1,Hong Kong,148,9,127,0,8,0,7,0
1328849,2,Singapore,140,7,125,0,1,0,6,0
1328850,1,United Arab Emirates,173,5,129,0,0,0,9,0
1328850,2,Kuwait,177,9,122,4,3,0,7,0
1328851,1,United Arab Emirates,160,8,123,1,2,0,3,0
1328851,2,Singapore,113,10,112,0,2,0,1,0
1328852,1,Kuwait,151,9,128,2,3,1,7,0
1328852,2,Hong Kong,153,2,107,0,3,0,1,0
1328853,1,Singapore,104,10,123,0,0,0,4,0
1328853,2,Kuwait,105,4,48,0,0,0,1,0
1328854,1,United Arab Emirates,147,10,118,4,0,0,1,0
1328854,2,Hong Kong,149,2,117,4,0,0,4,0
1329247,1,Zimbabwe,152,3,122,0,0,0,7,0
1329247,2,United Arab Emirates,105,9,134,2,2,2,14,0
1329250,1,United States of America,104,8,128,0,2,0,8,0
1329250,2,United Arab Emirates,79,10,125,0,0,0,8,0
1330807,1,Scotland,133,6,126,0,0,1,5,0
1330807,2,Ireland,137,2,102,0,1,0,8,0
1330808,1,Scotland,126,8,123,2,0,0,3,0
1330808,2,Ireland,44,1,31,0,0,0,1,0
1331384,1,United Arab Emirates,92,5,123,2,3,1,4,0
1331384,2,Thailand,96,3,99,0,1,0,1,0
1331385,1,Bangladesh,143,4,125,0,0,1,4,0
1331385,2,Ireland,129,10,118,0,2,0,0,0
1331386,1,Papua New Guinea,83,10,114,0,1,0,6,0
1331386,2,Zimbabwe,87,2,91,0,2,0,3,0
1331387,1,Scotland,130,5,123,0,1,0,3,0
1331387,2,United States of America,51,10,124,0,0,0,11,0
1331388,1,Thailand,86,6,122,0,2,1,1,0
1331388,2,Zimbabwe,87,4,103,0,0,0,3,0
1331389,1,Scotland,77,10,119,0,0,0,2,0
1331389,2,Bangladesh,78,4,80,0,1,0,2,0
1331390,1,Papua New Guinea,148,6,129,2,1,1,8,0
1331390,2,United Arab Emirates,119,8,124,0,1,0,4,0
1331391,1,United States of America,91,10,122,0,4,1,5,0
1331391,2,Ireland,92,1,84,0,0,1,4,0
1331392,1,Bangladesh,158,1,135,0,0,1,14,0
1331392,2,United States of America,103,3,121,1,0,0,1,0
1331394,1,Ireland,164,3,123,3,1,0,4,0
1331394,2,Scotland,145,8,121,1,1,0,1,0
1331395,1,Zimbabwe,120,7,124,3,5,1,3,0
1331395,2,United Arab Emirates,121,6,123,0,3,0,6,0
1331396,1,Ireland,137,6,124,0,2,0,4,0
1331396,2,Zimbabwe,133,6,123,2,0,0,3,0
1331397,1,Scotland,172,4,126,1,1,2,4,0
1331397,2,United Arab Emirates,87,10,117,0,1,0,4,0
1331398,1,Bangladesh,113,5,124,0,3,0,5,0
1331398,2,Thailand,102,7,121,0,0,0,1,0
1331399,1,United States of America,76,9,127,0,1,1,6,0
1331399,2,Papua New Guinea,77,3,74,0,1,0,9,0
1331400,1,Zimbabwe,118,6,123,0,2,1,6,0
1331400,2,Thailand,111,6,120,0,1,0,0,0
1331401,1,Bangladesh,120,8,124,0,0,0,4,0
1331401,2,Ireland,113,9,121,0,1,0,1,0
1331402,1,United States of America,117,3,130,0,0,2,8,0
1331402,2,United Arab Emirates,118,5,124,0,2,0,4,0
1331403,1,Scotland,168,6,126,3,0,1,5,0
1331403,2,Papua New Guinea,169,2,119,0,3,0,14,0
1332496,1,Botswana,103,8,122,0,2,0,2,0
1332496,2,Uganda,107,3,113,0,0,0,3,0
1332497,1,Kenya,155,3,122,0,0,0,3,0
1332497,2,Tanzania,159,6,119,0,1,2,3,0
1332498,1,Ghana,154,7,127,0,1,0,9,0
1332498,2,Mozambique,126,4,127,0,0,0,11,0
1332501,1,Ghana,133,9,127,1,1,2,5,0
1332501,2,Uganda,135,2,121,4,1,10,5,0
1332503,1,Uganda,162,7,128,0,2,2,7,0
1332503,2,Mozambique,124,9,127,9,2,2,9,0
1332504,1,Botswana,185,6,123,1,0,0,3,0
1332504,2,Mozambique,93,10,130,1,1,1,15,0
1332505,1,Tanzania,170,8,127,1,1,4,3,0
1332505,2,Malawi,126,4,123,2,2,0,3,0
1332506,1,Cameroon,48,10,91,0,2,0,10,0
1332506,2,Kenya,50,1,23,0,0,0,3,0
1332507,1,Botswana,146,9,125,0,1,0,5,0
1332507,2,Ghana,135,10,127,0,0,1,8,0
1332508,1,Kenya,105,8,112,2,2,0,4,0
1332508,2,Uganda,107,7,110,0,0,1,4,0
1332509,1,Botswana,146,7,123,0,3,0,3,0
1332509,2,Tanzania,149,6,116,0,6,1,4,0
1332510,1,Tanzania,174,5,126,7,3,0,10,0
1332510,2,Uganda,175,2,123,1,3,0,5,0
1333920,1,Cook Islands,142,10,123,0,0,0,5,0
1333920,2,Fiji,143,7,112,3,0,1,26,0
1333921,1,Samoa,122,9,130,0,2,0,10,0
1333921,2,Vanuatu,123,1,93,0,2,0,0,0
1333922,1,Vanuatu,127,10,120,0,0,1,6,0
1333922,2,Cook Islands,128,5,107,0,0,1,13,0
1333923,1,Samoa,142,6,128,0,1,0,8,0
1333923,2,Fiji,145,7,124,4,3,1,13,0
1333924,1,Samoa,157,9,130,2,0,1,11,0
1333924,2,Cook Islands,158,6,123,2,0,2,1,0
1333925,1,Vanuatu,167,7,125,0,0,0,6,0
1333925,2,Fiji,149,9,124,2,1,1,3,0
1333926,1,Samoa,120,7,125,1,0,1,4,0
1333926,2,Vanuatu,122,4,118,2,3,1,1,0
1333927,1,Fiji,147,10,131,5,0,0,12,0
1333927,2,Cook Islands,150,2,117,0,0,1,5,0
1333928,1,Fiji,147,10,125,2,1,0,8,0
1333928,2,Samoa,117,10,116,2,0,0,6,0
1333929,1,Vanuatu,160,4,99,1,3,0,6,0
1333929,2,Cook Islands,123,10,91,1,1,3,1,0
1333931,1,Japan,179,4,106,0,3,1,3,0
1333931,2,Indonesia,104,6,110,0,1,0,11,0
1333932,1,Japan,79,10,105,4,1,0,8,0
1333932,2,Indonesia,82,7,110,0,1,1,16,0
1334415,1,West Indies,115,10,124,0,4,0,6,0
1334415,2,New Zealand,114,9,121,0,1,0,1,0
1334416,1,West Indies,107,5,126,4,0,1,5,0
1334416,2,New Zealand,108,4,124,0,3,2,4,0
1334417,1,West Indies,93,9,125,0,1,0,5,0
1334417,2,New Zealand,94,5,114,0,2,0,2,0
1334418,1,New Zealand,111,4,126,2,0,0,7,0
1334418,2,West Indies,111,9,124,3,2,0,4,0
1334418,3,West Indies,15,0,7,0,1,0,5,0
1334418,4,New Zealand,18,0,6,0,1,0,0,0
1334419,1,West Indies,101,8,123,1,4,0,5,0
1334419,2,New Zealand,102,5,120,1,2,0,1,0
1335785,1,Thailand,82,10,121,0,0,0,3,0
1335785,2,Bangladesh,88,1,71,2,0,0,1,0
1335786,1,India,150,6,120,1,0,0,0,0
1335786,2,Sri Lanka,109,10,116,4,0,1,8,0
1335787,1,Malaysia,57,9,127,0,0,1,6,0
1335787,2,Pakistan,61,1,55,0,0,0,1,0
1335788,1,Sri Lanka,109,9,124,0,2,0,5,0
1335788,2,United Arab Emirates,54,7,67,0,0,1,0,0
1335789,1,Bangladesh,70,8,121,0,0,0,1,0
1335789,2,Pakistan,72,1,80,0,2,0,8,0
1335790,1,India,181,4,129,0,3,0,12,0
1335790,2,Malaysia,16,2,32,0,0,0,0,0
1335791,1,Sri Lanka,156,5,128,1,2,2,11,0
1335791,2,Thailand,107,5,126,1,0,0,7,0
1335792,1,India,178,5,124,0,0,0,4,0
1335792,2,United Arab Emirates,74,4,123,1,0,0,3,0
1335793,1,Malaysia,88,4,127,0,9,0,7,0
1335793,2,United Arab Emirates,91,3,117,0,0,0,2,0
1335794,1,Pakistan,116,5,126,1,4,2,4,0
1335794,2,Thailand,117,6,122,2,1,0,6,0
1335795,1,Bangladesh,129,5,121,1,0,0,1,0
1335795,2,Malaysia,41,10,114,0,0,0,1,0
1335796,1,Thailand,108,4,124,2,0,0,4,0
1335796,2,United Arab Emirates,89,8,124,3,2,0,4,0
1335797,1,Pakistan,137,6,123,0,0,0,4,0
1335797,2,India,124,10,122,0,1,0,4,0
1335798,1,Sri Lanka,105,7,125,3,0,0,5,0
1335798,2,Malaysia,33,10,63,0,0,0,4,0
1335799,1,India,159,5,125,2,0,0,5,0
1335799,2,Bangladesh,100,7,122,0,0,0,2,0
1335800,1,Thailand,115,5,121,0,0,0,5,0
1335800,2,Malaysia,65,8,123,0,4,0,3,0
1335801,1,Pakistan,145,5,123,0,3,1,6,0
1335801,2,United Arab Emirates,74,5,128,2,0,0,8,0
1335802,1,Sri Lanka,83,5,109,4,1,0,0,0
1335802,2,Bangladesh,37,7,43,0,2,0,1,0
1335803,1,Thailand,37,10,92,0,0,0,1,0
1335803,2,India,40,1,36,0,0,0,0,0
1335805,1,Sri Lanka,112,10,117,4,0,1,5,0
1335805,2,Pakistan,113,5,115,1,4,0,3,0
1335806,1,India,148,6,125,3,0,1,4,0
1335806,2,Thailand,74,9,127,0,3,3,4,0
1335807,1,Sri Lanka,122,6,123,2,0,0,7,0
1335807,2,Pakistan,121,6,124,2,3,0,7,0
1335808,1,Sri Lanka,65,9,126,0,0,0,6,0
1335808,2,India,71,2,53,0,0,0,2,0
1336031,1,Bangladesh,158,5,128,4,2,0,8,0
1336031,2,United Arab Emirates,151,10,121,0,2,1,2,0
1336032,1,Bangladesh,169,5,121,0,0,1,0,0
1336032,2,United Arab Emirates,137,5,126,0,0,1,6,0
1336048,1,New Zealand,139,9,122,0,2,0,2,0
1336048,2,England,143,3,92,1,0,3,6,0
1336049,1,England,198,4,123,1,3,1,2,0
1336049,2,New Zealand,103,10,86,0,1,1,2,0
1336050,1,New Zealand,202,5,124,0,2,2,2,0
1336050,2,England,128,10,116,0,1,0,5,0
1336051,1,England,175,8,127,1,1,0,11,0
1336051,2,New Zealand,179,4,105,0,1,0,1,0
1336074,1,England,153,7,123,0,2,0,3,0
1336074,2,Australia,154,6,119,0,0,0,0,0
1336075,1,England,186,9,128,4,1,1,15,0
1336075,2,Australia,183,8,124,0,2,0,4,0
1336076,1,Australia,155,7,122,0,0,0,2,0
1336076,2,England,121,5,84,0,1,0,4,0
1336080,1,England,186,4,111,0,3,2,15,0
1336080,2,Sri Lanka,55,3,39,0,0,0,5,0
1336081,1,England,104,10,111,0,0,0,3,0
1336081,2,Sri Lanka,110,2,86,0,0,5,1,0
1336082,1,England,116,10,115,0,0,0,1,0
1336082,2,Sri Lanka,117,3,107,0,3,0,7,0
1336951,1,Indonesia,130,7,122,0,2,1,7,0
1336951,2,South Korea,66,10,89,0,1,0,1,0
1336952,1,Japan,218,8,121,2,2,0,1,0
1336952,2,South Korea,170,6,123,0,0,0,3,0
1336953,1,Indonesia,83,10,116,0,1,0,4,0
1336953,2,Japan,84,6,60,0,0,0,1,0
1336955,1,Japan,103,10,114,0,1,0,2,0
1336955,2,Indonesia,104,4,110,0,2,0,8,0
1336956,1,South Korea,98,6,121,0,1,0,1,0
1336956,2,Indonesia,99,7,71,0,0,0,9,0
1336979,1,Japan,90,7,132,0,1,1,13,0
1336979,2,Hong Kong,91,2,91,0,0,0,7,0
1336980,1,Japan,91,10,125,2,0,1,11,0
1336980,2,Hong Kong,93,2,87,1,0,2,5,0
1336981,1,Hong Kong,142,2,130,0,0,2,8,0
1336981,2,Japan,139,4,131,3,3,1,11,0
1336982,1,Hong Kong,101,7,125,0,1,1,4,0
1336982,2,Japan,101,7,127,2,2,2,6,0
1336982,3,Japan,4,2,6,0,0,0,0,0
1336982,4,Hong Kong,5,0,3,0,0,0,0,0
1338040,1,Sri Lanka,129,4,123,2,0,0,3,0
1338040,2,South Africa,126,9,128,0,1,1,10,0
1338041,1,West Indies,135,7,130,2,4,0,12,0
1338041,2,England,138,3,94,0,0,1,7,0
1338042,1,Australia,173,9,124,0,0,0,4,0
1338042,2,New Zealand,76,10,86,0,1,0,6,0
1338043,1,Pakistan,149,4,126,0,1,0,6,0
1338043,2,India,151,3,116,0,0,0,1,0
1338044,1,Bangladesh,126,8,129,4,0,0,9,0
1338044,2,Sri Lanka,129,3,113,0,0,1,2,0
1338045,1,Ireland,105,10,111,0,6,0,1,0
1338045,2,England,107,6,86,0,0,0,0,0
1338046,1,South Africa,132,6,121,4,3,0,2,0
1338046,2,New Zealand,67,10,111,0,1,0,2,0
1338047,1,Bangladesh,107,7,128,0,1,0,8,0
1338047,2,Australia,111,2,113,0,0,0,5,0
1338048,1,West Indies,118,6,123,0,1,0,3,0
1338048,2,India,119,4,112,0,0,1,2,0
1338049,1,Pakistan,165,5,127,3,1,0,7,0
1338049,2,Ireland,95,10,100,0,0,0,1,0
1338050,1,Sri Lanka,112,8,124,0,3,0,4,0
1338050,2,Australia,113,0,98,0,0,1,2,0
1338051,1,New Zealand,189,3,122,1,0,1,2,0
1338051,2,Bangladesh,118,8,128,2,5,2,8,0
1338052,1,Ireland,137,9,127,2,5,3,5,0
1338052,2,West Indies,140,4,120,0,1,0,1,0
1338053,1,England,151,7,124,4,1,0,4,0
1338053,2,India,140,5,127,0,0,1,6,0
1338054,1,South Africa,124,6,125,0,6,0,11,0
1338054,2,Australia,125,4,102,0,1,1,2,0
1338055,1,West Indies,116,6,121,3,2,0,1,0
1338055,2,Pakistan,113,5,128,0,1,0,8,0
1338056,1,New Zealand,162,3,122,3,0,0,2,0
1338056,2,Sri Lanka,60,9,98,0,1,0,8,0
1338057,1,India,155,6,128,0,2,0,8,0
1338057,2,Ireland,54,2,54,0,0,0,4,0
1338058,1,England,213,5,126,0,0,3,6,5
1338058,2,Pakistan,99,9,126,5,0,2,4,0
1338059,1,Bangladesh,113,6,123,0,3,0,4,0
1338059,2,South Africa,117,0,107,0,1,0,0,0
1338060,1,Australia,172,4,123,0,1,1,2,0
1338060,2,India,167,8,129,0,0,2,9,0
1338061,1,South Africa,164,4,125,0,4,1,5,0
1338061,2,England,158,8,122,6,1,0,6,0
1338062,1,Australia,156,6,124,0,2,1,4,0
1338062,2,South Africa,137,6,125,4,1,2,3,0
1339205,1,Italy,107,10,122,0,2,0,2,0
1339205,2,Germany,109,0,91,1,3,3,6,0
1339206,1,Italy,146,6,124,0,3,1,3,0
1339206,2,Germany,149,2,112,0,1,1,10,0
1339207,1,Italy,161,4,128,2,5,2,6,0
1339207,2,Spain,165,6,120,0,6,3,3,0
1339208,1,Germany,131,7,125,0,5,2,4,0
1339208,2,Spain,95,10,116,4,1,0,7,0
1339209,1,Spain,132,7,130,0,0,0,10,0
1339209,2,Germany,127,6,122,4,3,0,2,0
1339210,1,Italy,160,3,122,6,3,1,1,0
1339210,2,Spain,127,10,109,3,2,0,8,0
1339555,1,Spain,115,7,140,0,0,8,17,0
1339555,2,Norway,80,8,140,3,0,3,19,0
1339558,1,Spain,124,6,148,3,1,4,28,0
1339558,2,Sweden,81,10,117,3,0,4,13,0
1339604,1,South Africa,131,8,73,0,4,1,6,0
1339604,2,West Indies,132,7,67,0,0,0,4,0
1339605,1,West Indies,258,5,124,0,2,0,4,0
1339605,2,South Africa,259,4,124,0,0,1,10,0
1339606,1,West Indies,220,8,128,0,3,2,6,0
1339606,2,South Africa,213,6,130,0,2,0,11,0
1339614,1,Pakistan,182,10,126,5,3,1,7,0
1339614,2,New Zealand,94,10,96,0,0,0,3,0
1339615,1,Pakistan,192,4,122,4,0,0,2,0
1339615,2,New Zealand,154,7,124,0,3,1,3,0
1339616,1,New Zealand,163,5,123,1,0,0,7,0
1339616,2,Pakistan,159,10,126,0,7,1,5,0
1339617,1,New Zealand,164,5,118,0,4,1,4,0
1339618,1,Pakistan,193,5,125,1,2,0,5,0
1339618,2,New Zealand,194,4,122,0,1,2,4,0
1343740,1,Botswana,106,10,133,0,5,0,13,0
1343740,2,Rwanda,108,5,109,1,0,1,4,0
1343741,1,Lesotho,138,6,140,0,4,2,25,0
1343741,2,Mali,107,10,124,4,2,3,14,0
1343742,1,Kenya,48,0,25,0,0,0,1,0
1343743,1,Botswana,115,2,96,0,2,0,7,0
1343744,1,Rwanda,130,8,123,0,0,0,3,0
1343744,2,St Helena,76,8,127,5,2,2,5,0
1343745,1,Lesotho,91,10,77,0,0,0,1,0
1343745,2,Botswana,97,0,51,5,5,1,4,0
1343746,1,Kenya,209,6,130,2,2,4,6,0
1343746,2,Malawi,11,0,19,0,0,0,0,0
1343747,1,Seychelles,162,3,131,4,2,2,10,0
1343747,2,Mali,14,2,27,0,0,0,2,0
1343749,1,Mali,30,10,67,0,0,1,2,0
1343749,2,Kenya,34,0,16,0,1,0,1,0
1343750,1,Rwanda,87,9,129,0,1,0,9,0
1343750,2,Kenya,90,1,69,1,0,1,5,0
1343753,1,Kenya,237,5,123,4,0,1,2,0
1343753,2,Lesotho,70,10,95,0,1,1,2,0
1343756,1,Mali,37,10,69,1,0,0,7,0
1343756,2,Botswana,38,5,38,0,0,0,6,0
1343757,1,St Helena,126,6,100,0,3,1,11,0
1343757,2,Lesotho,81,10,84,0,1,0,6,0
1343758,1,Seychelles,42,1,33,0,2,0,7,0
1343760,1,St Helena,37,6,31,0,0,0,1,0
1343760,2,Malawi,39,0,22,0,0,0,0,0
1343761,1,Rwanda,122,4,82,0,2,0,4,0
1343761,2,Seychelles,47,8,80,6,2,0,2,0
1343762,1,Botswana,116,6,122,0,0,0,2,0
1343762,2,Kenya,122,2,71,0,0,1,1,0
1343763,1,Mali,30,10,80,0,0,0,6,0
1343763,2,Rwanda,34,0,17,0,0,1,2,0
1343764,1,Seychelles,94,8,122,0,3,0,2,0
1343764,2,Kenya,82,3,83,0,0,0,0,0
1343767,1,Rwanda,192,6,127,1,1,0,10,0
1343768,1,Sierra Leone,57,10,71,0,4,0,2,0
1343768,2,Tanzania,47,1,49,0,0,0,4,0
1343770,1,Mozambique,86,8,129,0,1,3,6,0
